CollectDate,Domoic Result
2/21/2002,1
4/8/2002,1
8/20/2002,2
4/20/2003,61
5/4/2003,53
5/17/2003,55
6/14/2003,40
6/30/2003,35
7/14/2003,18
7/28/2003,34
8/11/2003,22
8/17/2003,20
8/24/2003,21
8/25/2003,15
9/1/2003,33
9/8/2003,11
9/8/2003,20
9/15/2003,15
9/22/2003,10
9/22/2003,31
9/29/2003,17
10/6/2003,9
10/6/2003,10
10/13/2003,10
10/20/2003,9
10/20/2003,25
10/28/2003,6
11/4/2003,12
11/8/2003,6
11/22/2003,9
11/23/2003,6
11/30/2003,14
12/9/2003,12
12/13/2003,7
12/21/2003,8
12/27/2003,8
1/5/2004,9
1/11/2004,5
1/19/2004,11
2/1/2004,7
2/1/2004,8
2/9/2004,13
2/15/2004,3
2/15/2004,15
3/1/2004,6
3/6/2004,12
3/10/2004,13
3/23/2004,2
3/23/2004,7
4/1/2004,5
4/7/2004,5
4/14/2004,5
4/25/2004,9
4/29/2004,2
5/6/2004,3
5/12/2004,5
5/26/2004,4
6/8/2004,3
6/21/2004,7
7/6/2004,2
7/19/2004,3
8/3/2004,3
8/8/2004,4
8/18/2004,5
8/31/2004,3
8/31/2004,7
9/6/2004,3
9/14/2004,4
10/10/2004,2
10/12/2004,2
10/27/2004,2
11/2/2004,2
11/15/2004,2
11/22/2004,3
12/1/2004,3
12/15/2004,3
12/21/2004,2
12/28/2004,2
1/11/2005,3
1/25/2005,2
1/26/2005,3
2/8/2005,4
2/22/2005,2
2/24/2005,2
3/9/2005,2
3/21/2005,1
3/30/2005,1
4/14/2005,1
4/27/2005,4
5/12/2005,4
5/23/2005,3
5/30/2005,4
6/22/2005,5
8/9/2005,4
8/16/2005,2
8/18/2005,1
8/30/2005,2
9/29/2005,5
10/26/2005,4
11/21/2005,3
12/6/2005,4
12/12/2005,5
1/3/2006,3
1/11/2006,5
1/16/2006,4
1/25/2006,2
2/11/2006,2
2/22/2006,4
2/26/2006,5
3/20/2006,2
3/20/2006,2
3/25/2006,2
4/16/2006,5
4/18/2006,2
4/26/2006,5
5/14/2006,5
5/18/2006,2
5/31/2006,3
6/1/2006,1
6/14/2006,3
6/27/2006,2
7/12/2006,8
7/24/2006,4
8/9/2006,14
8/10/2006,10
8/21/2006,9
9/12/2006,4
9/19/2006,4
9/26/2006,6
10/2/2006,3
10/4/2006,3
10/10/2006,5
10/25/2006,3
11/8/2006,3
11/20/2006,1
12/3/2006,4
