Harvest Month,Harvest Date,Harvest Year,Domoic Acid
January,8,2002,1
January,23,2002,1
February,6,2002,1
February,12,2002,1
February,27,2002,1
March,27,2002,1
April,3,2002,1
April,16,2002,1
April,30,2002,1
April,30,2002,1
May,13,2002,1
May,21,2002,1
May,28,2002,1
June,13,2002,1
June,18,2002,1.6
June,24,2002,1
July,1,2002,1.6
July,8,2002,1
July,15,2002,1
July,23,2002,1
July,29,2002,1
August,6,2002,1
August,14,2002,1
August,20,2002,1
August,26,2002,1
September,4,2002,1
September,9,2002,1
September,17,2002,1
September,23,2002,1
October,8,2002,1
October,20,2002,1
November,5,2002,1
November,19,2002,1
December,2,2002,1
December,16,2002,1
December,29,2002,1
January,13,2003,1
January,27,2003,1
January,30,2003,1
February,14,2003,1
March,11,2003,1
March,24,2003,1
April,14,2003,1
April,17,2003,1
May,12,2003,1
May,16,2003,1
June,2,2003,1
June,10,2003,1.2
June,16,2003,1
June,17,2003,1
June,30,2003,0
July,2,2003,1
July,8,2003,1
July,14,2003,14.6
July,14,2003,0
July,14,2003,0
July,29,2003,1
July,29,2003,0
July,30,2003,0
August,12,2003,17
August,12,2003,1
August,25,2003,0
September,8,2003,1
September,10,2003,0
October,8,2003,0
October,13,2003,1
October,26,2003,55
October,26,2003,1
November,17,2003,1
December,21,2003,1
January,12,2004,1
January,19,2004,1
February,16,2004,1
March,16,2004,22
March,16,2004,1
April,8,2004,1
April,21,2004,1
April,22,2004,24
May,3,2004,6.7
May,4,2004,20
May,8,2004,46
May,11,2004,1
May,18,2004,86
May,18,2004,10
May,20,2004,84.3
May,24,2004,1
June,1,2004,3.4
June,2,2004,87
June,2,2004,1
June,16,2004,1
June,23,2004,1
June,30,2004,1
July,6,2004,65
July,6,2004,1
July,14,2004,1
July,20,2004,1
July,28,2004,1
July,31,2004,24
August,1,2004,1
August,12,2004,1
August,14,2004,32
August,24,2004,1
August,25,2004,19
August,29,2004,1
September,13,2004,28
September,13,2004,1
September,28,2004,45
September,28,2004,2.2
October,4,2004,1
October,11,2004,1
October,13,2004,47
November,8,2004,1
December,8,2004,1
December,8,2004,1
January,5,2005,1
February,1,2005,1
February,7,2005,49
March,7,2005,1
March,8,2005,40
