Date,Pseudo-nitzschia TOTAL (cells/L)
03/11/08,3000
03/19/08,2000
03/24/08,0
04/01/08,3000
04/09/08,33000
04/15/08,12000
04/21/08,177000
04/29/08,105000
05/08/08,26000
05/13/08,40000
05/21/08,27000
05/27/08,31000
06/03/08,23000
06/16/08,12000
06/26/08,1000
07/03/08,0
07/04/08,0
07/08/08,1000
07/24/08,0
07/30/08,150000
08/12/08,0
08/20/08,0
08/25/08,2000
09/03/08,12000
09/08/08,2000
09/10/08,4000
09/17/08,8000
09/23/08,54000
09/28/08,2000
10/14/08,0
10/21/08,13000
11/03/08,24000
11/11/08,1000
11/17/08,0
11/25/08,0
12/02/08,0
12/08/08,0
12/31/08,0
03/10/09,3000
03/17/09,6000
03/25/09,0
04/03/09,0
04/08/09,3000
04/14/09,0
04/22/09,2000
04/29/09,50000
05/06/09,5000
05/14/09,37000
05/19/09,18000
05/28/09,63000
06/03/09,125000
06/10/09,12000
06/17/09,72000
06/23/09,44000
06/29/09,29000
07/15/09,117000
07/20/09,2000
07/28/09,131000
08/06/09,244000
08/10/09,20000
08/17/09,8000
08/26/09,9000
08/31/09,9000
09/08/09,1000
09/17/09,27000
09/22/09,34000
09/28/09,4000
10/06/09,2000
01/05/10,0
01/14/10,0
01/25/10,0
02/04/10,0
02/08/10,0
02/15/10,0
02/25/10,0
03/02/10,0
03/09/10,0
03/24/10,0
03/28/10,0
04/06/10,0
04/13/10,1000
04/21/10,1000
04/26/10,2000
05/04/10,0
05/10/10,6000
05/18/10,55000
05/24/10,2000
06/03/10,14000
06/07/10,1000
06/15/10,2000
06/21/10,437000
06/29/10,695000
07/07/10,157000
07/19/10,45000
07/26/10,11000
07/31/10,88000
08/11/10,140000
08/16/10,58000
08/26/10,42000
08/30/10,338000
09/08/10,1566000
09/15/10,218000
09/20/10,447000
10/06/10,0
10/12/10,0
10/21/10,20000
11/02/10,0
11/09/10,0
11/16/10,0
11/16/10,0
11/23/10,3000
12/02/10,0
12/08/10,0
12/28/10,0
01/04/11,0
01/06/11,0
01/11/11,0
01/17/11,0
01/25/11,0
02/09/11,0
02/16/11,0
02/25/11,0
03/02/11,0
03/16/11,0
03/23/11,0
03/29/11,0
04/06/11,0
04/11/11,0
04/19/11,0
04/25/11,0
05/05/11,0
05/12/11,0
05/18/11,1000
05/24/11,0
06/03/11,2000
06/08/11,0
06/15/11,5000
06/20/11,20000
06/29/11,21000
07/05/11,20000
07/12/11,65000
07/18/11,56000
07/25/11,45000
08/02/11,45000
08/08/11,228000
08/16/11,373000
08/23/11,252000
08/29/11,263000
09/06/11,131000
09/15/11,209000
09/22/11,177000
09/28/11,0
10/03/11,0
10/11/11,0
10/19/11,0
02/22/12,0
02/28/12,0
03/06/12,0
03/13/12,0
03/19/12,0
03/27/12,0
04/04/12,0
04/13/12,0
04/19/12,0
04/24/12,0
04/30/12,0
05/08/12,4000
05/14/12,3000
05/21/12,4000
05/30/12,28000
06/05/12,17000
06/13/12,4000
06/18/12,19000
06/25/12,39000
07/06/12,1000
07/12/12,2000
07/18/12,11000
07/24/12,6000
07/30/12,48000
08/06/12,55000
08/12/12,0
08/21/12,645000
08/29/12,352000
04/06/17,0
04/10/17,0
04/18/17,4000
04/24/17,24000
05/01/17,41000
05/08/17,6000
05/15/17,44000
05/22/17,36000
05/30/17,78000
06/05/17,5000
06/12/17,1000
06/19/17,0
06/26/17,0
07/03/17,2000
07/10/17,39000
07/17/17,146000
07/26/17,61000
07/31/17,131000
08/07/17,336000
08/14/17,153000
08/28/17,33000
09/06/17,790000
09/11/17,977000
09/18/17,1042000
09/25/17,43000
10/11/17,32000
10/26/17,16000
11/09/17,19000
11/28/17,1000
12/11/17,9000
12/27/17,4000
01/08/18,1000
01/22/18,9000
02/05/18,6000
02/20/18,19000
03/06/18,12000
03/26/18,17000
04/03/18,25000
04/09/18,8000
04/16/18,43000
04/24/18,15000
04/30/18,111000
05/07/18,153000
05/14/18,638000
05/21/18,268000
05/29/18,74000
06/04/18,46000
06/11/18,15000
06/18/18,112000
06/25/18,323000
07/02/18,1135000
07/09/18,284000
07/17/18,163000
07/23/18,163000
07/30/18,514000
08/06/18,53000
08/13/18,38000
08/20/18,4000
08/27/18,2000
09/04/18,4000
09/10/18,55000
09/17/18,30000
09/24/18,100000
10/01/18,119000
10/08/18,4000
10/15/18,27000
10/22/18,42000
10/29/18,31000
11/05/18,2000
11/13/18,8000
11/26/18,29000
12/03/18,40000
12/10/18,12000
12/17/18,0
01/14/19,0
01/28/19,0
02/05/19,1000
02/25/19,0
03/11/19,5000
03/25/19,15000
04/01/19,30000
04/09/19,23000
04/17/19,99000
04/24/19,47000
04/29/19,11000
05/06/19,77000
05/13/19,44000
05/20/19,17000
05/28/19,27000
06/03/19,29000
06/10/19,2000
06/17/19,68000
06/24/19,215000
07/01/19,419000
07/08/19,141000
07/22/19,76000
07/29/19,74000
08/05/19,28000
08/12/19,155000
08/19/19,56000
08/26/19,96000
09/03/19,52000
09/09/19,10000
09/16/19,20000
09/23/19,5000
09/30/19,83000
10/07/19,336000
10/15/19,1074000
10/21/19,78000
10/28/19,95000
11/12/19,76000
11/18/19,21000
11/25/19,8000
12/02/19,33000
12/09/19,6000
12/16/19,1000
12/23/19,0
12/30/19,0
01/14/20,0
01/22/20,4000
01/27/20,4000
02/03/20,0
02/24/20,0
03/02/20,1000
03/17/20,33000
04/02/20,2000
04/06/20,2000
04/13/20,21000
04/20/20,30000
04/27/20,3000
05/04/20,0
05/11/20,0
05/18/20,1000
05/26/20,42000
06/01/20,572000
06/08/20,538000
06/15/20,95000
06/22/20,41000
06/29/20,203000
07/06/20,313000
07/13/20,151000
07/20/20,41000
07/27/20,31000
08/03/20,561000
08/10/20,313000
08/17/20,1681000
08/24/20,920000
08/31/20,2649000
09/08/20,147000
09/17/20,448000
09/21/20,1375000
09/28/20,10000
10/05/20,79000
10/12/20,71000
10/19/20,264000
10/26/20,135000
11/02/20,451000
11/09/20,85000
11/16/20,13000
11/23/20,1000
11/30/20,3000
12/08/20,18000
12/14/20,8000
12/21/20,0
12/28/20,3000
01/04/21,0
01/11/21,0
01/19/21,0
01/25/21,0
02/01/21,0
02/08/21,0
02/16/21,0
02/24/21,0
03/01/21,1000
03/08/21,0
03/15/21,0
03/22/21,0
03/29/21,5000
04/05/21,1000
04/12/21,7000
04/20/21,122000
04/26/21,144000
05/03/21,124000
05/10/21,262000
05/17/21,446000
05/24/21,1127000
06/01/21,377000
06/07/21,412000
06/14/21,66000
06/21/21,217000
06/28/21,2065000
07/06/21,547000
07/12/21,263000
07/19/21,322000
07/26/21,109000
08/02/21,102000
08/09/21,312000
08/16/21,357000
08/23/21,190000
08/30/21,85000
09/07/21,175000
09/13/21,209000
09/20/21,34000
09/27/21,7000
10/04/21,3000
10/11/21,25000
10/18/21,18000
10/28/21,0
11/01/21,3000
11/08/21,1000
11/16/21,0
11/22/21,0
11/29/21,4000
12/06/21,31000
12/14/21,17000
12/29/21,2000
01/05/22,0
01/10/22,0
01/18/22,0
01/24/22,0
01/31/22,0
02/07/22,2000
02/15/22,5000
02/22/22,3000
03/01/22,9000
03/07/22,7000
03/14/22,0
03/21/22,0
03/28/22,0
04/04/22,1000
04/11/22,4000
04/18/22,0
04/25/22,1000
05/02/22,9000
05/09/22,0
05/16/22,14000
05/23/22,31000
05/31/22,52000
06/06/22,120000
06/13/22,11000
06/21/22,125000
06/27/22,352000
07/05/22,605000
07/11/22,179000
07/18/22,152000
07/25/22,148000
08/01/22,225000
08/08/22,214000
08/15/22,866000
08/22/22,1541000
08/29/22,582000
09/06/22,178000
09/12/22,136000
09/19/22,88000
09/26/22,338000
10/03/22,31000
10/10/22,7000
10/17/22,44000
10/31/22,9000
11/08/22,34000
11/14/22,10000
11/21/22,4000
11/28/22,5000
12/05/22,0
12/12/22,0
12/19/22,1000
04/11/23,0
04/17/23,0
04/24/23,0
05/01/23,0
05/08/23,0
05/15/23,0
05/22/23,3000
05/30/23,27000
06/05/23,5000
06/12/23,42000
06/20/23,405000
06/25/23,104000
07/03/23,192000
07/10/23,396000
07/17/23,445000
07/24/23,395000
07/31/23,1627000
08/07/23,2536000
08/14/23,49000
08/21/23,259000
08/29/23,1488000
09/05/23,0
09/11/23,0
10/03/23,0
10/09/23,0
10/30/23,39000
11/06/23,0
11/13/23,0
11/27/23,1000
