Date,Pseudo-nitzschia TOTAL (cells/L)
07/19/05,12000
08/17/05,1000
09/19/05,10000
10/17/05,67000
11/15/05,15000
01/30/06,0
02/25/06,0
03/05/06,0
03/22/06,0
04/02/06,0
04/16/06,0
04/29/06,0
05/14/06,0
05/28/06,0
06/11/06,0
06/19/06,0
07/06/06,12000
07/22/06,0
07/31/06,0
09/20/06,0
10/09/06,1000
10/25/06,0
11/05/06,20000
12/04/06,0
01/01/07,0
01/16/07,0
01/31/07,0
02/27/07,3000
03/14/07,0
03/20/07,0
04/05/07,0
04/11/07,0
04/18/07,0
05/13/07,0
05/15/07,0
05/23/07,1000
05/31/07,0
06/13/07,1000
06/20/07,1000
06/28/07,0
07/11/07,0
07/15/07,51000
08/01/07,0
08/08/07,12000
08/23/07,7000
08/28/07,0
09/05/07,52000
09/24/07,0
09/26/07,0
10/01/07,0
11/25/07,0
12/12/07,0
01/09/08,1000
02/06/08,0
02/20/08,0
03/04/08,0
03/18/08,2000
04/04/08,4000
04/16/08,20000
04/30/08,6000
05/06/08,17000
05/13/08,5000
05/21/08,30000
05/28/08,23000
06/02/08,13000
06/09/08,16000
06/10/08,8000
06/18/08,0
06/25/08,6000
07/08/08,0
07/15/08,1000
07/21/08,0
07/30/08,1000
08/06/08,1075000
08/12/08,169000
08/20/08,2000
08/27/08,0
09/09/08,0
09/16/08,213000
09/25/08,19000
09/30/08,27000
10/07/08,4000
10/15/08,1000
10/21/08,2000
10/29/08,14000
11/05/08,4000
11/12/08,0
11/19/08,0
11/24/08,0
12/17/08,0
12/22/08,0
01/06/09,0
01/11/09,0
01/21/09,2000
01/28/09,0
02/04/09,1000
02/10/09,1000
02/18/09,0
02/24/09,1000
03/04/09,1000
03/10/09,0
03/17/09,1000
03/25/09,0
04/01/09,0
04/07/09,2000
04/22/09,1000
04/23/09,0
05/10/09,3000
05/26/09,0
06/03/09,104000
06/08/09,22000
06/17/09,0
06/24/09,0
07/01/09,0
07/15/09,11000
07/21/09,12000
07/28/09,110000
08/04/09,187000
08/11/09,213000
08/26/09,806000
09/02/09,49000
09/09/09,19000
09/16/09,0
09/26/09,11000
09/29/09,9000
10/06/09,8000
12/15/09,1000
12/28/09,0
04/06/10,0
04/13/10,2000
04/27/10,9000
05/11/10,320000
05/17/10,270000
05/26/10,122000
06/01/10,128000
06/08/10,28000
06/14/10,0
06/22/10,0
06/29/10,0
07/12/10,7000
07/20/10,4000
07/27/10,546000
08/03/10,65000
08/10/10,8000
08/18/10,38000
09/01/10,56000
09/15/10,122000
09/21/10,6000
10/05/10,3000
10/13/10,3000
10/20/10,26000
11/02/10,0
11/08/10,0
11/16/10,0
11/22/10,0
11/30/10,0
12/07/10,0
12/14/10,0
12/28/10,0
01/11/11,0
01/18/11,0
01/26/11,0
02/01/11,0
02/09/11,0
02/23/11,0
03/01/11,0
03/15/11,0
03/30/11,0
04/05/11,0
04/13/11,10000
04/19/11,2000
04/27/11,52000
05/10/11,10000
05/18/11,0
05/25/11,3000
06/01/11,2000
06/08/11,12000
06/15/11,5000
07/06/11,2000
07/13/11,20000
07/19/11,155000
07/29/11,20000
08/03/11,72000
08/09/11,9000
08/16/11,225000
08/23/11,26000
08/29/11,81000
09/07/11,70000
09/13/11,1039000
09/20/11,484000
09/27/11,26000
10/05/11,2000
10/10/11,0
10/18/11,0
10/24/11,0
11/08/11,0
11/28/11,2000
12/06/11,1000
12/13/11,0
01/09/12,0
01/24/12,0
02/07/12,0
02/20/12,0
03/13/12,0
04/10/12,0
04/19/12,0
04/23/12,0
05/01/12,4000
05/15/12,3000
05/18/12,5000
05/21/12,0
05/30/12,0
06/05/12,4000
06/13/12,4000
06/19/12,0
06/26/12,0
07/02/12,0
07/10/12,0
07/16/12,2000
07/25/12,0
08/07/12,64000
08/15/12,2000
08/22/12,27000
08/28/12,0
02/28/18,60000
07/15/18,204000
09/05/18,39000
07/16/19,86000
05/04/20,1000
05/18/20,39000
06/01/20,103000
06/15/20,3000
06/29/20,0
07/27/20,48000
08/10/20,4000
08/24/20,13000
09/08/20,1000
09/21/20,0
10/05/20,23000
10/19/20,4000
11/02/20,29000
11/16/20,26000
11/30/20,0
12/21/20,3000
01/04/21,1000
01/11/21,0
01/25/21,0
02/08/21,0
02/22/21,0
03/08/21,0
03/22/21,0
04/05/21,3000
04/19/21,2000
05/03/21,12000
06/01/21,64000
06/14/21,17000
06/28/21,189000
07/26/21,11000
08/09/21,95000
08/23/21,6000
09/13/21,405000
09/27/21,83000
10/04/21,3000
10/18/21,273000
11/01/21,0
11/16/21,0
11/29/21,0
12/13/21,5000
12/27/21,0
01/11/22,0
01/24/22,1000
02/28/22,1000
03/14/22,1000
04/18/22,0
05/03/22,0
05/16/22,0
05/31/22,3000
06/13/22,45000
07/11/22,12000
07/25/22,10000
08/08/22,75000
08/22/22,5000
09/19/22,265000
10/03/22,148000
10/17/22,168000
