Date,Pseudo-nitzschia count (cells/L)
01/10/02,0
01/18/02,0
01/25/02,0
01/30/02,0
02/08/02,0
02/21/02,0
02/28/02,0
03/07/02,0
03/18/02,0
03/21/02,0
03/25/02,0
03/28/02,0
04/01/02,0
04/04/02,0
04/08/02,0
04/11/02,0
04/15/02,0
04/18/02,0
04/22/02,0
04/25/02,170000
04/29/02,420000
05/02/02,230000
05/09/02,1530000
05/13/02,670000
05/16/02,270000
05/21/02,310000
05/24/02,540000
05/28/02,90000
05/30/02,100000
07/12/02,3000
07/16/02,103000
07/19/02,54000
07/23/02,550000
07/26/02,525000
07/30/02,640000
08/02/02,575000
08/20/02,295000
08/23/02,315000
08/26/02,152000
08/30/02,158000
09/03/02,230000
09/05/02,193000
09/09/02,13000
09/12/02,17000
09/16/02,44000
09/20/02,249000
09/23/02,530000
09/25/02,640000
09/30/02,721000
10/03/02,1556000
10/06/02,4271000
10/10/02,3051000
10/14/02,3608000
10/16/02,2933000
10/21/02,1388000
10/24/02,1225000
10/28/02,46000
10/30/02,3000
11/04/02,0
11/07/02,7000
11/11/02,2000
11/15/02,3000
11/17/02,5000
11/21/02,0
11/25/02,0
11/27/02,0
12/12/02,1000
12/16/02,0
12/19/02,0
12/23/02,0
12/26/02,0
12/29/02,0
1/3/2003,0
1/6/2003,50000
1/9/2003,8000
1/13/2003,0
1/16/2003,0
1/20/2003,2000
1/23/2003,0
1/27/2003,0
1/30/2003,0
2/3/2003,0
2/6/2003,0
2/10/2003,0
2/13/2003,0
2/18/2003,0
2/21/2003,0
2/24/2003,0
2/27/2003,0
3/3/2003,0
3/6/2003,0
3/10/2003,0
3/14/2003,0
3/17/2003,0
3/21/2003,0
3/23/2003,0
3/27/2003,0
3/31/2003,0
4/3/2003,0
4/6/2003,0
4/10/2003,4000
4/14/2003,35000
4/18/2003,82000
4/20/2003,62000
4/24/2003,41000
4/28/2003,81000
5/1/2003,51000
5/4/2003,154000
5/8/2003,119000
5/12/2003,186000
5/15/2003,94000
5/18/2003,134000
5/21/2003,6000
5/25/2003,
6/2/2003,12000
6/5/2003,10000
6/9/2003,32000
6/12/2003,14000
6/17/2003,20000
6/19/2003,17000
6/23/2003,313000
6/26/2003,"57,000"
6/30/2003,"93,000"
7/3/2003,2383000
7/7/2003,502000
7/10/2003,"237,000"
7/15/2003,15000
7/17/2003,1000
7/21/2003,9000
7/24/2003,1000
7/28/2003,50000
7/31/2003,515000
8/4/2003,190000
8/10/2003,31000
8/12/2003,20000
8/14/2003,17000
8/18/2003,13000
8/21/2003,80000
8/25/2003,292000
8/28/2003,787000
9/2/2003,6000
9/5/2003,257000
9/8/2003,376000
9/11/2003,40000
9/15/2003,4000
9/18/2003,0
9/22/2003,0
9/25/2003,0
9/29/2003,0
10/2/2003,0
10/7/2003,3000
10/9/2003,1000
10/13/2003,0
10/16/2003,0
10/21/2003,0
10/23/2003,0
10/27/2003,0
10/31/2003,0
11/3/2003,0
11/6/2003,0
11/10/2003,0
11/13/2003,0
11/17/2003,1000
11/20/2003,11000
11/23/2003,2000
11/26/2003,0
12/1/2003,0
12/4/2003,0
12/8/2003,0
12/11/2003,0
12/15/2003,0
12/18/2003,0
12/22/2003,0
12/24/2003,0
12/28/2003,0
1/4/2004,0
1/8/2004,0
1/12/2004,0
1/15/2004,0
1/19/2004,0
1/22/2004,0
1/26/2004,0
1/29/2004,0
2/2/2004,0
2/5/2004,0
2/9/2004,0
2/12/2004,0
2/18/2004,0
2/23/2004,0
2/27/2004,0
3/1/2004,0
3/4/2004,0
3/9/2004,0
3/11/2004,0
3/14/2004,0
3/17/2004,2000
3/23/2004,3000
3/26/2004,0
3/31/2004,0
4/5/2004,0
4/7/2004,4000
4/9/2004,13000
4/13/2004,0
4/15/2004,4000
4/21/2004,2000
4/23/2004,2000
4/25/2004,6000
4/29/2004,30000
5/2/2004,5000
5/8/2004,1000
5/10/2004,0
5/13/2004,2000
5/17/2004,17000
5/20/2004,34000
5/24/2004,39000
5/27/2004,0
6/1/2004,0
6/3/2004,2000
6/7/2004,0
6/10/2004,0
6/14/2004,0
6/17/2004,4000
6/21/2004,0
6/24/2004,11000
6/28/2004,55000
7/1/2004,0
7/6/2004,15000
7/8/2004,25000
7/12/2004,89000
7/16/2004,16000
7/19/2004,9000
7/22/2004,32000
7/26/2004,10000
7/29/2004,4782000
8/2/2004,2023000
8/5/2004,384000
8/9/2004,65000
8/12/2004,8000
8/16/2004,10000
8/19/2004,15000
8/23/2004,18000
8/26/2004,13000
8/30/2004,0
9/2/2004,0
9/7/2004,0
9/9/2004,25000
9/13/2004,0
9/16/2004,0
9/20/2004,0
9/23/2004,0
9/27/2004,1000
9/30/2004,151000
10/4/2004,58000
10/7/2004,8000
10/11/2004,4000
10/13/2004,18000
10/18/2004,13000
10/21/2004,5000
10/25/2004,1000
