Date,Pseudo-nitzschia count (cells/L)
1/2/2002,0
1/9/2002,0
1/11/2002,0
1/14/2002,0
1/18/2002,0
1/22/2002,0
1/24/2002,0
1/30/2002,0
2/5/2002,0
2/9/2002,0
2/12/2002,0
2/14/2002,0
2/18/2002,0
2/21/2002,0
2/26/2002,1000
3/1/2002,0
3/4/2002,0
3/9/2002,1000
3/14/2002,0
3/16/2002,1000
3/18/2002,0
3/21/2002,1000
3/24/2002,1000
3/28/2002,6000
4/2/2002,0
4/5/2002,0
4/7/2002,3000
4/12/2002,0
4/14/2002,0
4/19/2002,0
4/21/2002,0
4/24/2002,1000
4/28/2002,15000
5/3/2002,71000
5/6/2002,188000
5/8/2002,138000
5/13/2002,86000
5/18/2002,312000
5/24/2002,294000
5/26/2002,214000
5/30/2002,146000
6/1/2002,116000
6/3/2002,149000
6/8/2002,98000
6/10/2002,44000
6/13/2002,33000
6/17/2002,87000
6/22/2002,108000
6/28/2002,28000
6/30/2002,
7/9/2002,99000
7/11/2002,54000
7/17/2002,47000
7/22/2002,33000
7/25/2002,58000
7/29/2002,11000
8/3/2002,86000
8/16/2002,36000
8/21/2002,101000
8/27/2002,204000
8/30/2002,87000
9/3/2002,49000
9/5/2002,71000
9/10/2002,62000
9/12/2002,46000
9/16/2002,30000
9/20/2002,41000
9/24/2002,44000
9/28/2002,394000
9/30/2002,471000
10/3/2002,460000
10/7/2002,275000
10/10/2002,680000
10/15/2002,194000
10/17/2002,501000
10/21/2002,138000
10/25/2002,45000
11/1/2002,2000
11/4/2002,1000
11/7/2002,2000
11/12/2002,4000
11/14/2002,16000
11/18/2002,2000
11/21/2002,0
11/25/2002,13000
11/27/2002,0
12/2/2002,1000
12/5/2002,1000
12/10/2002,11000
12/12/2002,8000
12/16/2002,7000
12/20/2002,4000
12/23/2002,2000
12/26/2002,1000
12/30/2002,0
1/2/2003,0
1/6/2003,1000
1/9/2003,0
1/14/2003,0
1/17/2003,0
1/21/2003,0
1/23/2003,0
1/27/2003,0
1/31/2003,0
2/5/2003,0
2/7/2003,0
2/10/2003,0
2/14/2003,0
2/18/2003,0
2/21/2003,0
2/24/2003,0
2/28/2003,2000
3/3/2003,2000
3/6/2003,0
3/11/2003,0
3/14/2003,6000
3/17/2003,2000
3/19/2003,0
3/24/2003,1000
3/28/2003,7000
3/31/2003,0
4/3/2003,1000
4/8/2003,12000
4/10/2003,20000
4/15/2003,108000
4/17/2003,74000
4/21/2003,154000
4/23/2003,108000
4/28/2003,36000
5/1/2003,63000
5/6/2003,148000
5/9/2003,159000
5/12/2003,147000
5/15/2003,81000
5/19/2003,98000
5/23/2003,25000
5/27/2003,19000
5/29/2003,40000
6/2/2003,8000
6/5/2003,36000
6/9/2003,18000
6/13/2003,26000
6/16/2003,19000
6/19/2003,142000
6/23/2003,27000
6/26/2003,129000
7/1/2003,332000
7/3/2003,413000
7/7/2003,260000
7/10/2003,96000
7/15/2003,42000
7/17/2003,11000
7/21/2003,7000
7/24/2003,5000
7/29/2003,13000
7/31/2003,102000
8/4/2003,47000
8/7/2003,77000
8/11/2003,53000
8/14/2003,179000
8/18/2003,218000
8/21/2003,65000
8/25/2003,73000
8/28/2003,35000
9/2/2003,0
9/4/2003,4000
9/8/2003,125000
9/11/2003,10000
9/15/2003,6000
9/18/2003,1000
9/22/2003,1000
9/25/2003,0
9/29/2003,0
10/2/2003,0
10/7/2003,2000
10/9/2003,0
10/13/2003,4000
10/17/2003,0
10/21/2003,2000
10/23/2003,0
10/28/2003,0
10/31/2003,0
11/3/2003,2000
11/6/2003,2000
11/10/2003,52000
11/13/2003,21000
11/17/2003,26000
11/20/2003,9000
11/23/2003,3000
11/26/2003,5000
12/1/2003,8000
12/4/2003,0
12/8/2003,0
12/11/2003,0
12/15/2003,0
12/18/2003,0
12/21/2003,0
12/24/2003,0
12/31/2003,0
1/2/2004,0
1/5/2004,0
1/8/2004,0
1/12/2004,0
1/15/2004,0
1/18/2004,0
1/21/2004,0
1/26/2004,0
1/29/2004,0
2/2/2004,0
2/5/2004,0
2/9/2004,0
2/12/2004,0
2/15/2004,0
2/18/2004,0
2/23/2004,1000
2/26/2004,0
3/1/2004,0
3/4/2004,0
3/8/2004,1000
3/11/2004,0
3/15/2004,2000
3/18/2004,0
3/22/2004,2000
3/26/2004,4000
3/30/2004,6000
4/1/2004,5000
4/5/2004,2000
4/8/2004,8000
4/12/2004,3000
4/15/2004,1000
4/19/2004,12000
4/23/2004,0
4/26/2004,0
4/30/2004,3000
5/3/2004,0
5/7/2004,21000
5/10/2004,29000
5/14/2004,34000
5/17/2004,3000
5/21/2004,5000
5/24/2004,11000
5/27/2004,10000
6/1/2004,16000
6/3/2004,28000
6/7/2004,20000
6/10/2004,15000
6/14/2004,10000
6/17/2004,8000
6/21/2004,36000
6/24/2004,97000
6/28/2004,38000
7/1/2004,54000
7/6/2004,608000
7/8/2004,388000
7/11/2004,45000
7/14/2004,624000
7/20/2004,303000
7/22/2004,195000
7/26/2004,78000
7/29/2004,993000
8/2/2004,401000
8/5/2004,307000
8/9/2004,69000
8/13/2004,41000
8/16/2004,121000
8/19/2004,48000
8/24/2004,15000
8/26/2004,26000
8/30/2004,22000
9/2/2004,7000
9/7/2004,7000
9/9/2004,6000
9/14/2004,6000
9/16/2004,4000
9/20/2004,3000
9/23/2004,8000
9/27/2004,7000
9/30/2004,16000
10/4/2004,35000
10/6/2004,63000
10/8/2004,86000
10/11/2004,6000
10/14/2004,14000
10/18/2004,18000
10/21/2004,5000
10/25/2004,23000
10/27/2004,14000
11/2/2004,10000
11/4/2004,3000
11/9/2004,0
11/12/2004,15000
11/16/2004,15000
11/19/2004,3000
11/22/2004,3000
11/24/2004,8000
11/29/2004,6000
12/2/2004,6000
12/7/2004,0
12/10/2004,11000
12/13/2004,0
12/16/2004,9000
12/20/2004,0
12/22/2004,0
12/27/2004,0
12/30/2004,2000
1/4/2005,0
1/7/2005,1000
1/10/2005,0
1/14/2005,0
1/18/2005,0
1/21/2005,0
1/24/2005,0
1/27/2005,0
1/31/2005,0
