Date,Pseudo-nitzschia count (cells/L)
3/6/2003,0
3/10/2003,0
3/14/2003,0
3/17/2003,0
3/21/2003,0
3/24/2003,0
3/27/2003,1000
3/31/2003,0
4/3/2003,0
4/7/2003,4000
4/10/2003,0
4/14/2003,99000
4/18/2003,114000
4/21/2003,67000
4/24/2003,15000
4/28/2003,79000
5/1/2003,74000
5/4/2003,108000
5/8/2003,53000
5/12/2003,40000
5/15/2003,16000
5/21/2003,18000
5/31/2003,17000
6/3/2003,16000
6/5/2003,16000
6/9/2003,23000
6/13/2003,11000
6/17/2003,26000
6/19/2003,22000
6/23/2003,296000
6/26/2003,12000
6/30/2003,71000
7/3/2003,1316000
7/7/2003,571000
7/10/2003,24000
7/15/2003,7000
7/17/2003,0
7/21/2003,9000
7/24/2003,0
7/28/2003,50000
7/31/2003,308000
8/4/2003,162000
8/8/2003,118000
8/12/2003,80000
8/14/2003,47000
8/18/2003,15000
8/21/2003,8000
8/24/2003,5000
9/2/2003,6000
9/5/2003,8000
9/8/2003,616000
9/11/2003,15000
9/15/2003,1000
9/18/2003,0
9/22/2003,0
9/25/2003,0
9/29/2003,0
10/2/2003,7000
10/6/2003,2000
10/9/2003,1000
10/13/2003,0
10/16/2003,0
10/21/2003,0
10/23/2003,0
10/27/2003,0
10/31/2003,0
11/4/2003,0
11/6/2003,3000
11/10/2003,0
11/13/2003,0
11/17/2003,21000
11/20/2003,11000
11/23/2003,1000
11/26/2003,1000
12/1/2003,0
12/4/2003,8000
12/8/2003,0
12/11/2003,0
12/15/2003,0
12/18/2003,2000
12/22/2003,0
12/24/2003,0
12/28/2003,0
1/2/2004,0
1/5/2004,0
1/8/2004,0
1/12/2004,0
1/15/2004,0
1/20/2004,0
1/22/2004,0
1/26/2004,0
1/29/2004,0
2/2/2004,0
2/5/2004,0
2/9/2004,0
2/12/2004,0
2/16/2004,0
2/19/2004,0
2/23/2004,0
2/27/2004,0
3/1/2004,0
3/4/2004,0
3/8/2004,0
3/11/2004,4000
3/14/2004,0
3/17/2004,4000
3/22/2004,25000
3/26/2004,8000
3/31/2004,2000
4/2/2004,0
4/5/2004,0
4/7/2004,0
4/13/2004,0
4/15/2004,0
4/19/2004,0
4/23/2004,0
4/26/2004,9000
4/30/2004,1000
5/2/2004,21000
5/8/2004,4000
5/10/2004,0
5/13/2004,0
5/17/2004,2000
5/20/2004,1000
5/24/2004,8000
5/27/2004,0
6/1/2004,2000
6/3/2004,0
6/7/2004,3000
6/10/2004,0
6/14/2004,0
6/17/2004,7000
6/21/2004,0
6/24/2004,3000
6/28/2004,6000
7/1/2004,0
7/6/2004,1000
7/8/2004,17000
7/12/2004,34000
7/16/2004,34000
7/19/2004,49000
7/22/2004,8000
7/26/2004,16000
7/29/2004,34000
