CollectDate,Domoic Result
1/9/2002,1
1/14/2002,2
1/24/2002,2
1/30/2002,<1
2/11/2002,2
2/13/2002,1
2/21/2002,1
2/27/2002,1
3/6/2002,1
3/14/2002,2
3/20/2002,2
3/24/2002,1
3/27/2002,1
4/1/2002,2
4/7/2002,1
4/20/2002,1
4/23/2002,1
5/6/2002,1
5/6/2002,1
5/6/2002,1
5/11/2002,1
5/11/2002,1
5/28/2002,1
8/27/2002,1
8/27/2002,1
9/9/2002,1
9/9/2002,1
9/9/2002,1
9/23/2002,3
9/23/2002,4
9/23/2002,6
9/25/2002,7
9/30/2002,19
9/30/2002,21
9/30/2002,27
10/6/2002,38
10/6/2002,50
10/6/2002,51
10/6/2002,53
10/13/2002,94
10/20/2002,131
10/20/2002,185
10/21/2002,125
11/4/2002,61
11/17/2002,72
11/17/2002,72
11/24/2002,100
12/2/2002,78
12/8/2002,60
12/18/2002,107
12/29/2002,102
1/16/2003,87
1/28/2003,99
2/13/2003,78
2/27/2003,83
3/11/2003,44
3/23/2003,87
4/6/2003,81
4/20/2003,66
5/4/2003,54
5/18/2003,51
6/1/2003,39
6/15/2003,34
7/1/2003,26
7/15/2003,36
8/11/2003,17
8/25/2003,5
8/25/2003,13
8/25/2003,15
8/25/2003,22
9/1/2003,15
9/1/2003,15
9/1/2003,32
9/8/2003,4
9/8/2003,7
9/8/2003,17
9/8/2003,22
9/15/2003,9
9/15/2003,12
9/15/2003,13
9/22/2003,6
9/22/2003,12
9/22/2003,12
9/22/2003,18
9/29/2003,8
9/29/2003,13
9/29/2003,16
10/6/2003,4
10/6/2003,4
10/6/2003,12
10/7/2003,9
10/20/2003,6
11/11/2003,11
11/30/2003,4
12/8/2003,6
12/8/2003,7
12/8/2003,9
12/8/2003,18
12/13/2003,2
12/13/2003,3
12/13/2003,4
12/22/2003,8
12/27/2003,2
12/27/2003,5
12/27/2003,10
1/11/2004,2
1/11/2004,3
1/11/2004,7
1/11/2004,9
1/21/2004,6
2/3/2004,6
2/15/2004,6
3/8/2004,17
3/10/2004,12
3/10/2004,12
3/10/2004,15
3/22/2004,8
3/23/2004,5
3/23/2004,6
3/23/2004,7
4/1/2004,3
4/1/2004,6
4/1/2004,7
4/6/2004,2
4/6/2004,4
4/6/2004,5
4/7/2004,6
4/14/2004,1
4/14/2004,3
4/14/2004,3
4/25/2004,1
4/25/2004,3
4/25/2004,9
4/29/2004,3
5/6/2004,3
5/6/2004,4
5/6/2004,6
5/12/2004,3
5/12/2004,4
5/12/2004,10
5/26/2004,4
6/7/2004,7
6/21/2004,3
7/6/2004,1
7/19/2004,1
8/3/2004,3
8/9/2004,5
8/18/2004,3
8/18/2004,5
8/18/2004,7
8/31/2004,1
8/31/2004,3
8/31/2004,3
8/31/2004,7
9/7/2004,3
9/7/2004,4
9/7/2004,7
9/13/2004,3
9/13/2004,3
9/13/2004,3
9/13/2004,4
9/26/2004,2
9/26/2004,3
9/26/2004,3
9/30/2004,2
10/3/2004,2
10/3/2004,4
10/3/2004,7
10/11/2004,2
10/11/2004,3
10/11/2004,3
10/18/2004,2
10/18/2004,3
10/18/2004,3
10/25/2004,2
10/25/2004,2
10/25/2004,3
10/26/2004,3
11/3/2004,3
11/3/2004,3
11/3/2004,3
11/15/2004,2
11/16/2004,3
11/16/2004,3
11/16/2004,3
11/22/2004,2
11/22/2004,3
11/22/2004,4
12/1/2004,1
12/1/2004,2
12/1/2004,3
12/13/2004,2
12/13/2004,3
12/13/2004,5
12/15/2004,2
12/22/2004,2
12/22/2004,2
12/22/2004,3
12/28/2004,2
12/28/2004,2
12/28/2004,4
12/28/2004,4
1/11/2005,2
1/13/2005,2
1/13/2005,2
1/13/2005,3
1/25/2005,2
1/26/2005,2
1/26/2005,2
1/26/2005,2
2/8/2005,4
2/12/2005,2
2/22/2005,2
2/24/2005,1
3/9/2005,2
3/21/2005,1
3/30/2005,1
3/31/2005,1
4/4/2005,2
4/12/2005,8
4/14/2005,2
4/19/2005,3
4/24/2005,2
4/24/2005,3
4/24/2005,4
4/27/2005,5
5/1/2005,5
5/1/2005,6
5/1/2005,8
5/8/2005,3
5/8/2005,5
5/8/2005,6
5/12/2005,6
5/15/2005,3
5/15/2005,5
5/15/2005,5
5/23/2005,4
5/23/2005,4
