CollectDate,Domoic Result
1/14/2002,4
1/14/2002,9
1/24/2002,7
1/24/2002,8
2/14/2002,6
2/14/2002,7
2/21/2002,3
2/21/2002,4
3/14/2002,3
3/14/2002,5
3/24/2002,3
3/24/2002,4
4/1/2002,5
4/1/2002,9
4/7/2002,3
4/7/2002,5
4/7/2002,7
4/21/2002,2
4/21/2002,3
4/21/2002,4
5/24/2002,4
5/30/2002,3
6/17/2002,2
6/30/2002,2
7/15/2002,3
9/23/2002,2
9/23/2002,2
9/23/2002,3
9/30/2002,7
9/30/2002,8
9/30/2002,16
10/6/2002,25
10/6/2002,34
10/6/2002,38
10/20/2002,68
10/20/2002,94
10/20/2002,132
11/4/2002,84
11/18/2002,52
11/25/2002,101
12/2/2002,80
12/8/2002,50
12/17/2002,53
12/30/2002,81
1/16/2003,71
1/21/2003,72
1/28/2003,62
2/13/2003,38
2/27/2003,59
3/17/2003,32
3/24/2003,28
3/24/2003,29
3/24/2003,32
3/31/2003,19
3/31/2003,19
3/31/2003,21
4/7/2003,16
4/7/2003,17
4/7/2003,25
4/14/2003,16
4/14/2003,16
4/14/2003,21
4/21/2003,22
4/21/2003,28
4/21/2003,33
4/29/2003,16
4/29/2003,22
4/29/2003,29
5/4/2003,22
5/4/2003,25
5/4/2003,30
5/12/2003,17
5/12/2003,33
5/12/2003,39
5/20/2003,29
6/2/2003,19
6/16/2003,13
7/1/2003,18
7/15/2003,9
8/11/2003,3
8/25/2003,3
8/25/2003,5
8/25/2003,6
9/3/2003,4
9/3/2003,7
9/3/2003,13
9/8/2003,1
9/8/2003,3
9/8/2003,4
9/15/2003,2
9/15/2003,4
9/15/2003,7
9/22/2003,5
9/22/2003,7
9/29/2003,2
9/29/2003,3
9/29/2003,3
10/6/2003,4
10/13/2003,2
10/13/2003,3
10/13/2003,4
10/20/2003,1
10/20/2003,2
11/10/2003,3
11/23/2003,4
12/8/2003,2
12/8/2003,4
12/8/2003,7
12/13/2003,2
12/13/2003,2
12/13/2003,3
1/5/2004,2
1/5/2004,3
1/5/2004,4
1/11/2004,2
1/11/2004,3
1/11/2004,6
1/21/2004,4
2/3/2004,3
2/3/2004,5
2/3/2004,9
2/9/2004,3
2/9/2004,4
2/9/2004,4
2/15/2004,2
2/15/2004,2
2/15/2004,3
3/9/2004,5
3/22/2004,2
4/5/2004,1
4/5/2004,2
4/5/2004,2
4/14/2004,1
4/14/2004,1
4/14/2004,3
4/19/2004,1
5/3/2004,2
5/17/2004,2
6/7/2004,1
6/14/2004,1
6/21/2004,3
7/6/2004,1
7/20/2004,1
8/4/2004,5
8/9/2004,3
8/9/2004,3
8/9/2004,4
8/30/2004,5
9/13/2004,4
9/27/2004,1
10/3/2004,1
10/3/2004,2
10/3/2004,3
10/11/2004,2
10/11/2004,2
10/11/2004,2
10/26/2004,1
10/27/2004,2
10/27/2004,2
11/3/2004,2
11/3/2004,2
11/3/2004,2
11/13/2004,2
11/23/2004,2
11/23/2004,2
11/23/2004,3
12/1/2004,2
12/1/2004,2
12/1/2004,3
12/12/2004,2
12/21/2004,1
12/21/2004,2
12/21/2004,2
12/28/2004,2
12/28/2004,2
12/28/2004,2
1/12/2005,2
1/12/2005,3
1/12/2005,4
1/26/2005,1
1/26/2005,2
1/26/2005,2
2/7/2005,3
2/12/2005,1
2/24/2005,1
3/6/2005,1
3/31/2005,1
4/14/2005,2
4/21/2005,15
4/22/2005,8
4/25/2005,11
4/25/2005,18
4/25/2005,20
4/27/2005,19
4/27/2005,20
4/29/2005,10
5/2/2005,14
5/27/2005,5
6/9/2005,7
6/28/2005,6
7/11/2005,6
7/28/2005,2
8/8/2005,1
8/22/2005,2
9/6/2005,3
9/19/2005,4
10/2/2005,6
10/2/2005,7
10/2/2005,9
10/9/2005,6
10/9/2005,8
10/9/2005,9
10/17/2005,6
10/30/2005,4
10/30/2005,5
10/30/2005,6
11/6/2005,5
11/28/2005,3
12/12/2005,5
12/19/2005,2
1/10/2006,2
1/17/2006,4
1/29/2006,2
2/8/2006,2
2/15/2006,2
3/13/2006,<1
3/20/2006,2
4/14/2006,2
4/23/2006,3
5/15/2006,2
5/30/2006,2
6/12/2006,2
6/26/2006,3
7/10/2006,4
7/17/2006,4
7/24/2006,4
7/31/2006,2
8/14/2006,4
8/28/2006,2
9/11/2006,1
9/25/2006,3
10/2/2006,1
10/22/2006,1
10/30/2006,2
11/20/2006,2
11/26/2006,<1
12/18/2006,1
12/31/2006,1
12/31/2006,1
1/28/2007,4
2/3/2007,4
2/28/2007,4
3/8/2007,3
4/3/2007,4
4/12/2007,3
4/19/2007,3
4/26/2007,3
5/4/2007,3
5/21/2007,3
5/29/2007,3
6/12/2007,4
6/18/2007,4
7/2/2007,<1
7/16/2007,<1
7/30/2007,1
8/27/2007,<1
9/10/2007,<1
9/24/2007,<1
10/8/2007,<1
10/16/2007,<1
11/7/2007,<1
11/14/2007,<1
11/21/2007,1
1/11/2008,1
1/20/2008,1
2/2/2008,1
2/20/2008,<1
3/2/2008,<1
3/24/2008,<1
4/1/2008,<1
4/10/2008,<1
4/27/2008,<1
4/27/2008,<1
4/27/2008,<1
6/3/2008,<1
6/16/2008,<1
7/7/2008,<1
10/12/2008,<1
10/28/2008,1
11/6/2008,2
11/23/2008,2
12/3/2008,2
12/29/2008,1
1/21/2009,1
1/28/2009,<1
3/10/2009,1
3/17/2009,1
3/17/2009,1
3/17/2009,1
3/22/2009,1
4/2/2009,1
4/13/2009,1
4/19/2009,1
4/23/2009,1
4/30/2009,1
5/11/2009,1
5/26/2009,1
6/8/2009,1
6/22/2009,1
7/23/2009,1
8/3/2009,3
8/11/2009,2
8/16/2009,2
9/21/2009,1
9/28/2009,1
10/4/2009,1
10/4/2009,1
10/4/2009,1
10/12/2009,1
10/12/2009,1
10/12/2009,1
10/17/2009,1
10/17/2009,1
10/17/2009,4
10/25/2009,1
10/25/2009,1
10/25/2009,1
11/1/2009,1
11/1/2009,1
11/1/2009,<1
11/4/2009,1
11/14/2009,2
11/22/2009,1
12/14/2009,<1
12/20/2009,<1
1/11/2010,1
1/19/2010,1
1/19/2010,1
1/29/2010,<1
2/9/2010,1
2/9/2010,<1
2/9/2010,<1
2/16/2010,<1
2/16/2010,<1
2/16/2010,<1
3/9/2010,<1
3/18/2010,<1
4/5/2010,<1
4/12/2010,<1
4/18/2010,<1
5/2/2010,<1
5/10/2010,<1
5/17/2010,1
6/1/2010,1
6/14/2010,1
9/21/2010,<1
9/30/2010,<1
9/30/2010,<1
9/30/2010,<1
11/3/2010,1
11/10/2010,1
11/21/2010,1
12/21/2010,1
1/6/2011,1
1/15/2011,<1
1/22/2011,<1
2/4/2011,<1
3/1/2011,<1
3/9/2011,<1
3/23/2011,<1
3/29/2011,<1
4/3/2011,<1
4/11/2011,<1
4/19/2011,<1
5/8/2011,<1
9/1/2011,<1
9/27/2011,<1
10/10/2011,<1
10/20/2011,<1
11/1/2011,<1
12/12/2011,<1
1/11/2012,<1
2/9/2012,<1
3/2/2012,<1
4/10/2012,<1
4/25/2012,<1
5/22/2012,<1
6/19/2012,<1
8/6/2012,<1
9/4/2012,1
9/27/2012,1
10/3/2012,1
10/16/2012,1
10/29/2012,1
11/4/2012,1
11/17/2012,1
12/2/2012,1
12/14/2012,<1
12/29/2012,1
1/12/2013,1
1/29/2013,1
2/13/2013,1
2/27/2013,1
3/17/2013,1
4/1/2013,1
4/29/2013,<1
6/6/2013,<1
6/25/2013,1
7/9/2013,1
7/24/2013,1
8/5/2013,2
8/19/2013,3
9/4/2013,2
9/23/2013,1
9/27/2013,1
10/8/2013,2
10/22/2013,1
11/5/2013,2
11/21/2013,3
12/5/2013,3
12/18/2013,3
1/8/2014,6
1/21/2014,2
2/1/2014,3
2/19/2014,3
3/12/2014,2
3/19/2014,1
4/1/2014,2
4/7/2014,2
4/21/2014,2
5/4/2014,3
5/19/2014,2
6/11/2014,1
6/26/2014,2
7/16/2014,1
9/30/2014,1
10/27/2014,1
11/10/2014,<1
11/23/2014,1
12/7/2014,1
12/22/2014,1
1/7/2015,1
1/21/2015,1
2/4/2015,1
2/22/2015,1
3/9/2015,<1
3/25/2015,<1
4/8/2015,<1
4/21/2015,1
4/30/2015,1
5/5/2015,12
5/7/2015,20
5/11/2015,57
5/18/2015,79
5/26/2015,110
6/4/2015,77
6/16/2015,52
7/6/2015,57
7/22/2015,50
8/5/2015,75
8/18/2015,42
9/2/2015,25
9/14/2015,19
9/29/2015,18
9/29/2015,19
9/29/2015,41
10/12/2015,13
10/12/2015,18
10/12/2015,20
10/26/2015,18
10/26/2015,25
10/27/2015,31
11/8/2015,19
11/8/2015,22
11/8/2015,24
11/19/2015,26
12/1/2015,25
12/14/2015,13
12/14/2015,16
12/14/2015,16
12/30/2015,11
12/30/2015,18
12/30/2015,19
1/13/2016,5
1/13/2016,12
1/13/2016,18
1/26/2016,5
2/10/2016,13
2/22/2016,3
3/9/2016,9
3/20/2016,13
3/30/2016,6
4/12/2016,3
4/26/2016,7
5/5/2016,5
6/5/2016,3
6/20/2016,2
7/11/2016,6
7/25/2016,4
8/8/2016,3
8/23/2016,3
9/6/2016,3
9/19/2016,29
9/26/2016,15
9/26/2016,16
9/26/2016,19
10/4/2016,8
10/4/2016,9
10/4/2016,16
10/4/2016,24
10/12/2016,16
10/12/2016,18
10/12/2016,19
10/12/2016,24
10/26/2016,18
10/26/2016,18
10/26/2016,22
10/26/2016,26
11/2/2016,20
11/2/2016,24
11/2/2016,25
11/2/2016,28
11/16/2016,16
11/16/2016,17
11/16/2016,17
11/16/2016,19
11/20/2016,12
11/20/2016,18
11/20/2016,22
11/20/2016,24
11/29/2016,16
11/29/2016,17
11/29/2016,18
11/29/2016,19
12/4/2016,24
12/4/2016,25
12/4/2016,33
12/4/2016,35
12/12/2016,16
12/12/2016,21
12/12/2016,21
12/12/2016,27
12/27/2016,19
12/27/2016,21
12/27/2016,21
12/27/2016,35
1/11/2017,5
1/11/2017,5
1/11/2017,20
1/11/2017,24
1/24/2017,16
1/24/2017,21
1/24/2017,26
1/24/2017,34
2/6/2017,15
2/6/2017,16
2/6/2017,18
2/6/2017,21
2/12/2017,17
2/12/2017,19
2/12/2017,19
2/12/2017,39
2/23/2017,14
2/23/2017,17
2/23/2017,18
2/23/2017,18
3/1/2017,18
3/1/2017,19
3/1/2017,22
3/1/2017,25
3/7/2017,17
3/7/2017,18
3/7/2017,19
3/7/2017,21
3/12/2017,5
3/12/2017,5
3/12/2017,7
3/12/2017,9
3/26/2017,8
3/26/2017,9
3/26/2017,14
3/26/2017,21
4/2/2017,11
4/2/2017,11
4/2/2017,14
4/2/2017,18
4/9/2017,9
4/9/2017,9
4/9/2017,10
4/9/2017,10
4/13/2017,19
4/15/2017,10
4/16/2017,9
4/16/2017,12
4/16/2017,14
4/16/2017,14
4/23/2017,12
4/23/2017,13
4/23/2017,16
4/23/2017,17
5/2/2017,22
5/2/2017,33
5/2/2017,37
5/2/2017,41
5/15/2017,33
6/12/2017,11
7/12/2017,14
8/8/2017,15
9/18/2017,5
9/18/2017,6
9/18/2017,8
9/18/2017,8
9/25/2017,11
10/2/2017,9
10/17/2017,10
10/24/2017,10
11/15/2017,7
11/20/2017,5
12/13/2017,13
12/21/2017,3
1/14/2018,9
1/20/2018,5
3/6/2018,4
4/3/2018,4
4/9/2018,5
8/9/2018,1
9/26/2018,1
10/15/2018,1
11/25/2018,2
12/10/2018,4
1/21/2019,7
2/5/2019,6
3/20/2019,6
4/9/2019,2
6/3/2019,2
7/22/2019,1
8/27/2019,2
9/17/2019,2
10/15/2019,5
10/20/2019,6
10/20/2019,8
10/24/2019,6
10/24/2019,7
11/1/2019,7
11/16/2019,1
11/30/2019,6
12/16/2019,6
12/28/2019,6
1/13/2020,7
1/25/2020,4
2/11/2020,3
2/24/2020,5
3/10/2020,4
3/23/2020,4
5/14/2020,1
8/20/2020,1
9/1/2020,1
9/9/2020,5
9/21/2020,3
10/8/2020,1
10/21/2020,16
10/22/2020,15
10/22/2020,29
11/1/2020,57
11/1/2020,59
11/1/2020,60
11/1/2020,60
11/16/2020,62
12/1/2020,60
12/12/2020,65
12/28/2020,20
1/11/2021,45
1/28/2021,22
2/8/2021,56
2/24/2021,57
3/10/2021,26
3/23/2021,37
4/6/2021,37
4/15/2021,26
4/21/2021,31
4/28/2021,23
5/10/2021,9
5/10/2021,18
5/10/2021,19
6/15/2021,11
7/22/2021,13
8/26/2021,8
9/9/2021,8
9/25/2021,3
10/10/2021,6
10/23/2021,4
11/6/2021,6
11/21/2021,2
12/5/2021,5
12/19/2021,1
1/3/2022,1
1/19/2022,1
2/2/2022,2
2/17/2022,6
3/3/2022,3
3/22/2022,2
4/6/2022,2
4/19/2022,1
8/1/2022,3
8/10/2022,4
9/7/2022,5
9/7/2022,6
9/7/2022,6
9/14/2022,6
9/14/2022,6
9/14/2022,7
9/25/2022,6
9/25/2022,6
9/25/2022,6
10/4/2022,5
10/4/2022,5
10/4/2022,6
10/17/2022,6
10/27/2022,7
11/1/2022,12
11/6/2022,23
11/6/2022,30
11/6/2022,35
11/21/2022,31
11/21/2022,32
11/21/2022,36
12/5/2022,15
12/20/2022,36
12/20/2022,36
12/20/2022,37
1/3/2023,17
1/3/2023,25
1/3/2023,26
1/23/2023,22
1/23/2023,23
1/23/2023,29
2/1/2023,15
2/1/2023,22
2/1/2023,25
2/15/2023,11
2/15/2023,18
2/15/2023,22
3/6/2023,6
3/6/2023,14
3/6/2023,18
3/12/2023,8
3/12/2023,14
3/12/2023,21
3/15/2023,10
3/15/2023,16
3/15/2023,18
3/21/2023,9
3/21/2023,10
3/21/2023,16
3/31/2023,9
4/13/2023,9
4/26/2023,8
7/6/2023,6
8/1/2023,9
8/13/2023,10
8/28/2023,6
8/28/2023,7
8/28/2023,10
9/13/2023,7
9/13/2023,7
9/13/2023,11
9/21/2023,4
9/21/2023,5
9/22/2023,10
10/3/2023,4
10/18/2023,3
11/2/2023,3
11/17/2023,2
11/30/2023,3
