Harvest Month,Harvest Date,Harvest Year,Domoic Acid
August,26,2002,0
October,15,2002,0
June,1,2003,54
June,16,2003,1.6
June,16,2003,2.3
July,13,2003,54.3
July,29,2003,1
August,6,2003,44
September,2,2003,1
September,8,2003,41
March,2,2004,25
April,7,2004,23
May,4,2004,24
May,11,2004,26
May,21,2004,22
June,3,2004,22
June,9,2004,24
June,21,2004,23
June,28,2004,0
July,7,2004,18
July,7,2004,1
July,12,2004,0
August,1,2004,0
August,3,2004,7.2
August,17,2004,11
August,24,2004,1
August,30,2004,10
September,14,2004,17
September,20,2004,1
October,13,2004,11
November,10,2004,14
February,7,2005,24
March,7,2005,5.5
April,27,2005,12
May,3,2005,1
May,10,2005,125
May,16,2005,1
May,23,2005,1.7
May,23,2005,1
May,24,2005,190
June,19,2005,1
August,22,2005,1
December,29,2005,0
January,11,2006,0
May,25,2006,7.7
July,13,2006,10
July,14,2006,11
January,2,2007,0
April,17,2007,3.3
May,15,2007,1
June,13,2007,2
July,12,2007,0
July,30,2007,1
February,19,2008,4.7
April,8,2008,2
April,7,2009,0
April,28,2009,1.5
October,5,2009,1
October,6,2009,1
October,6,2009,0
October,6,2009,0
August,23,2010,1
November,8,2012,0
November,8,2012,0
November,21,2012,2.8
November,21,2012,0
December,4,2013,0
March,26,2014,2.5
April,8,2014,0
April,16,2014,3.1
April,22,2014,0
April,30,2014,2
May,6,2014,0
May,13,2014,2.6
May,20,2014,2.5
June,3,2014,2.2
June,11,2014,0
June,17,2014,1.8
July,1,2014,3.2
July,8,2014,0
July,16,2014,3.8
July,23,2014,0
July,29,2014,7.1
August,6,2014,0
August,12,2014,0
August,27,2014,22
September,9,2014,38
September,24,2014,39
October,9,2014,51
October,21,2014,0
November,4,2014,0
November,25,2014,0
December,10,2014,0
December,23,2014,39
January,8,2015,53
January,22,2015,40
February,4,2015,0
March,3,2015,31
April,8,2015,24
April,21,2015,19
May,6,2015,27
May,19,2015,36
June,2,2015,58
June,2,2015,2.6
June,16,2015,68
June,16,2015,0
July,1,2015,53
July,1,2015,0
July,16,2015,33
July,16,2015,1.2
July,30,2015,0
August,5,2015,36
August,5,2015,0
August,18,2015,49
August,18,2015,0
September,1,2015,7.4
September,1,2015,42
