CollectDate,Domoic Result
1/14/2002,3
1/24/2002,5
2/14/2002,3
2/21/2002,2
3/14/2002,3
3/24/2002,3
4/1/2002,6
4/7/2002,3
4/7/2002,4
4/7/2002,5
4/21/2002,3
4/21/2002,4
4/21/2002,5
5/6/2002,3
5/6/2002,3
5/7/2002,4
5/11/2002,3
5/30/2002,2
6/17/2002,2
6/30/2002,1
7/14/2002,3
9/23/2002,2
9/23/2002,2
9/23/2002,3
9/30/2002,11
9/30/2002,11
9/30/2002,16
10/6/2002,27
10/6/2002,53
10/6/2002,60
10/20/2002,55
10/20/2002,106
10/20/2002,113
11/4/2002,52
11/18/2002,48
11/25/2002,73
12/2/2002,70
12/8/2002,55
12/17/2002,63
12/30/2002,44
1/15/2003,60
1/28/2003,59
2/13/2003,61
2/27/2003,69
3/17/2003,35
3/24/2003,39
3/24/2003,54
3/24/2003,63
4/7/2003,22
4/14/2003,31
4/14/2003,36
4/14/2003,36
4/21/2003,32
5/5/2003,38
5/20/2003,29
6/1/2003,33
6/16/2003,15
7/1/2003,27
7/15/2003,10
8/11/2003,17
8/25/2003,8
8/25/2003,16
8/25/2003,17
9/3/2003,11
9/3/2003,11
9/3/2003,19
9/8/2003,5
9/8/2003,6
9/8/2003,21
9/15/2003,6
9/15/2003,8
9/15/2003,12
9/22/2003,5
9/22/2003,8
9/22/2003,9
9/29/2003,11
9/29/2003,12
9/29/2003,18
10/6/2003,9
10/13/2003,8
10/13/2003,8
10/13/2003,10
10/20/2003,2
10/20/2003,2
10/20/2003,5
11/10/2003,2
11/23/2003,4
12/8/2003,6
12/8/2003,6
12/8/2003,7
12/14/2003,8
12/14/2003,9
12/14/2003,12
12/23/2003,4
1/4/2004,6
1/4/2004,7
1/4/2004,11
1/11/2004,6
1/11/2004,7
1/11/2004,17
1/20/2004,6
2/3/2004,4
2/3/2004,6
2/3/2004,10
2/9/2004,1
2/9/2004,4
2/9/2004,14
2/15/2004,1
2/15/2004,2
2/15/2004,5
3/10/2004,10
3/22/2004,8
4/5/2004,2
4/5/2004,4
4/5/2004,5
4/14/2004,2
4/14/2004,4
4/14/2004,6
4/19/2004,5
4/25/2004,1
4/25/2004,2
4/25/2004,5
5/2/2004,3
5/2/2004,3
5/2/2004,3
5/3/2004,3
5/18/2004,4
6/7/2004,2
6/21/2004,2
7/6/2004,1
7/20/2004,1
8/4/2004,8
8/9/2004,5
8/9/2004,7
8/9/2004,7
8/30/2004,3
9/13/2004,5
9/27/2004,4
10/3/2004,4
10/3/2004,4
10/3/2004,5
10/11/2004,3
10/11/2004,4
10/11/2004,5
10/27/2004,4
10/27/2004,5
10/27/2004,5
11/3/2004,4
11/3/2004,4
11/3/2004,4
11/15/2004,4
11/23/2004,5
11/23/2004,5
11/23/2004,5
12/1/2004,4
12/1/2004,5
12/1/2004,5
12/12/2004,4
12/21/2004,3
12/21/2004,4
12/21/2004,4
12/28/2004,5
12/28/2004,6
12/28/2004,7
1/13/2005,3
1/13/2005,4
1/13/2005,6
1/26/2005,3
1/26/2005,4
1/26/2005,6
2/7/2005,3
2/12/2005,5
2/24/2005,3
3/6/2005,2
3/23/2005,9
3/31/2005,3
4/14/2005,3
4/21/2005,6
4/21/2005,9
4/23/2005,7
4/23/2005,11
4/23/2005,12
4/27/2005,14
4/29/2005,11
5/1/2005,17
5/1/2005,17
5/1/2005,18
5/2/2005,10
5/6/2005,8
5/27/2005,5
6/9/2005,5
6/30/2005,10
7/11/2005,6
7/28/2005,2
8/9/2005,4
8/22/2005,2
9/6/2005,6
9/19/2005,2
10/2/2005,8
10/2/2005,9
10/3/2005,8
10/9/2005,8
10/9/2005,10
10/9/2005,11
10/18/2005,4
10/30/2005,5
10/30/2005,6
10/30/2005,7
11/6/2005,9
11/28/2005,4
12/12/2005,3
12/19/2005,1
1/10/2006,1
1/17/2006,1
1/30/2006,2
2/8/2006,5
2/15/2006,4
3/13/2006,1
3/20/2006,2
4/14/2006,2
4/23/2006,4
5/15/2006,4
5/30/2006,2
6/12/2006,2
6/26/2006,2
7/11/2006,4
7/17/2006,3
7/24/2006,5
7/31/2006,3
8/14/2006,5
8/28/2006,3
9/11/2006,2
9/25/2006,2
10/2/2006,2
10/22/2006,1
10/30/2006,1
11/20/2006,2
11/26/2006,2
12/18/2006,2
1/2/2007,1
1/15/2007,1
1/28/2007,4
2/3/2007,4
2/28/2007,4
3/7/2007,4
4/4/2007,3
4/12/2007,3
4/19/2007,4
4/26/2007,3
5/4/2007,4
5/21/2007,3
5/29/2007,3
6/12/2007,3
6/18/2007,4
7/3/2007,1
7/16/2007,1
7/30/2007,1
8/27/2007,1
9/10/2007,1
9/25/2007,<1
10/8/2007,<1
10/16/2007,<1
11/7/2007,<1
11/14/2007,<1
12/12/2007,1
1/11/2008,<1
1/21/2008,<1
2/2/2008,<1
2/20/2008,<1
3/2/2008,<1
3/24/2008,<1
4/1/2008,<1
4/10/2008,<1
4/27/2008,<1
4/27/2008,<1
4/27/2008,<1
5/13/2008,<1
6/3/2008,<1
6/16/2008,<1
8/18/2008,<1
9/2/2008,<1
10/12/2008,<1
10/29/2008,1
11/6/2008,1
11/6/2008,1
11/6/2008,<1
11/23/2008,1
12/3/2008,1
12/29/2008,1
1/21/2009,1
1/28/2009,1
3/9/2009,1
3/17/2009,1
3/17/2009,<1
3/17/2009,<1
3/27/2009,1
4/19/2009,<1
4/23/2009,1
4/30/2009,<1
5/11/2009,1
5/26/2009,2
6/8/2009,1
6/22/2009,1
7/23/2009,1
8/3/2009,3
8/11/2009,4
8/16/2009,3
9/21/2009,3
9/28/2009,1
10/4/2009,2
10/4/2009,3
10/4/2009,4
10/12/2009,2
10/12/2009,3
10/12/2009,3
10/17/2009,2
10/17/2009,2
10/17/2009,2
10/26/2009,2
10/26/2009,2
10/26/2009,3
11/1/2009,2
11/1/2009,2
11/1/2009,2
11/4/2009,2
11/14/2009,2
11/22/2009,3
12/14/2009,1
12/20/2009,1
1/12/2010,2
1/19/2010,1
1/19/2010,1
1/26/2010,1
1/26/2010,2
1/26/2010,2
1/29/2010,2
2/9/2010,2
2/16/2010,1
3/9/2010,1
3/17/2010,1
4/5/2010,1
4/11/2010,1
4/18/2010,1
5/1/2010,1
5/10/2010,1
5/17/2010,1
6/1/2010,1
6/14/2010,1
9/21/2010,1
9/30/2010,<1
10/20/2010,<1
10/27/2010,<1
11/3/2010,<1
11/10/2010,<1
11/21/2010,<1
12/21/2010,<1
1/6/2011,1
1/16/2011,<1
1/22/2011,<1
2/4/2011,<1
3/1/2011,<1
3/9/2011,<1
3/22/2011,<1
3/29/2011,<1
4/4/2011,<1
4/11/2011,<1
4/19/2011,<1
4/26/2011,<1
5/8/2011,<1
6/27/2011,<1
9/1/2011,<1
9/27/2011,<1
10/10/2011,<1
10/20/2011,<1
10/20/2011,<1
11/1/2011,<1
12/12/2011,<1
3/4/2012,<1
4/25/2012,<1
5/22/2012,<1
6/19/2012,<1
7/10/2012,<1
8/20/2012,<1
9/4/2012,1
9/27/2012,1
10/3/2012,1
10/16/2012,2
10/29/2012,1
11/4/2012,1
11/17/2012,1
12/2/2012,1
12/15/2012,1
12/31/2012,1
1/13/2013,2
1/29/2013,1
2/13/2013,1
2/27/2013,1
3/17/2013,1
4/1/2013,<1
4/16/2013,<1
4/29/2013,1
5/14/2013,1
6/6/2013,<1
6/24/2013,<1
7/8/2013,<1
7/24/2013,1
8/5/2013,1
8/19/2013,1
9/2/2013,2
9/3/2013,1
9/11/2013,1
9/23/2013,1
9/28/2013,1
10/9/2013,1
10/23/2013,1
11/6/2013,1
11/20/2013,2
12/5/2013,3
12/18/2013,3
1/9/2014,3
1/21/2014,2
1/31/2014,4
2/20/2014,3
3/12/2014,3
3/19/2014,3
4/1/2014,2
4/7/2014,3
4/21/2014,3
5/4/2014,3
5/19/2014,2
6/26/2014,2
7/17/2014,2
8/26/2014,<1
9/11/2014,1
9/23/2014,<1
10/14/2014,<1
10/27/2014,1
11/18/2014,2
11/23/2014,2
12/7/2014,1
12/22/2014,2
1/7/2015,1
1/21/2015,1
2/4/2015,1
2/22/2015,1
3/9/2015,<1
3/25/2015,<1
4/8/2015,1
4/22/2015,1
4/30/2015,2
5/5/2015,15
5/7/2015,27
5/11/2015,39
5/18/2015,42
5/26/2015,169
6/4/2015,152
6/16/2015,115
7/6/2015,99
7/22/2015,86
8/5/2015,38
8/18/2015,60
9/3/2015,61
9/15/2015,68
9/29/2015,44
10/12/2015,38
10/12/2015,58
10/12/2015,74
10/27/2015,49
10/27/2015,51
10/27/2015,56
11/9/2015,35
11/23/2015,36
12/14/2015,27
12/14/2015,38
12/14/2015,50
12/29/2015,18
12/29/2015,18
12/29/2015,33
1/13/2016,20
1/13/2016,23
1/13/2016,31
1/26/2016,12
1/26/2016,20
1/26/2016,53
2/11/2016,21
2/11/2016,32
2/11/2016,34
2/22/2016,20
2/22/2016,32
2/22/2016,37
3/8/2016,6
3/8/2016,24
3/8/2016,26
3/21/2016,4
3/21/2016,13
3/21/2016,30
3/30/2016,12
3/30/2016,16
3/30/2016,29
4/12/2016,6
4/12/2016,13
4/12/2016,22
4/26/2016,7
4/26/2016,15
4/26/2016,25
6/6/2016,20
6/20/2016,15
7/11/2016,8
7/25/2016,14
8/8/2016,6
8/23/2016,11
9/6/2016,5
9/19/2016,11
9/27/2016,11
9/27/2016,12
9/27/2016,14
10/4/2016,11
10/4/2016,16
10/4/2016,17
10/10/2016,8
10/10/2016,13
10/10/2016,14
10/19/2016,14
10/19/2016,15
10/19/2016,18
10/23/2016,13
10/23/2016,21
10/23/2016,24
11/1/2016,10
11/1/2016,13
11/1/2016,19
11/13/2016,13
11/13/2016,13
11/13/2016,17
11/20/2016,12
11/20/2016,13
11/20/2016,13
11/29/2016,12
11/29/2016,12
11/29/2016,16
12/4/2016,13
12/4/2016,17
12/4/2016,25
12/12/2016,15
12/12/2016,22
12/12/2016,23
12/27/2016,11
12/27/2016,15
12/27/2016,17
1/9/2017,13
1/9/2017,19
1/9/2017,25
1/15/2017,13
1/15/2017,17
1/15/2017,20
1/24/2017,11
1/24/2017,13
1/24/2017,16
1/30/2017,11
1/30/2017,12
1/30/2017,13
2/13/2017,13
2/13/2017,14
2/13/2017,15
3/1/2017,10
3/1/2017,13
3/1/2017,17
3/16/2017,13
3/16/2017,15
3/16/2017,21
3/26/2017,7
3/26/2017,8
3/26/2017,9
4/2/2017,7
4/2/2017,10
4/2/2017,11
4/9/2017,2
4/9/2017,6
4/9/2017,10
4/16/2017,6
4/16/2017,10
4/16/2017,10
4/23/2017,10
4/23/2017,13
4/23/2017,13
5/2/2017,19
5/2/2017,24
5/2/2017,36
5/15/2017,36
6/12/2017,12
7/11/2017,8
8/8/2017,6
9/18/2017,6
9/18/2017,10
9/18/2017,12
9/25/2017,12
10/2/2017,10
10/16/2017,4
10/24/2017,8
11/12/2017,6
11/20/2017,8
12/13/2017,6
12/21/2017,7
1/14/2018,5
1/20/2018,6
2/26/2018,6
3/6/2018,5
4/3/2018,4
4/10/2018,4
5/14/2018,4
6/25/2018,3
8/9/2018,2
9/27/2018,1
10/3/2018,1
10/16/2018,1
10/29/2018,1
11/11/2018,2
11/25/2018,2
12/8/2018,3
12/23/2018,3
1/6/2019,5
1/21/2019,7
2/5/2019,4
2/19/2019,6
3/7/2019,5
3/16/2019,4
3/27/2019,7
4/11/2019,5
6/3/2019,3
7/22/2019,1
8/26/2019,3
9/16/2019,1
10/15/2019,5
10/20/2019,4
10/20/2019,6
10/24/2019,3
10/24/2019,6
11/1/2019,3
11/17/2019,6
11/30/2019,4
12/16/2019,4
12/28/2019,7
1/13/2020,6
1/25/2020,5
2/12/2020,4
2/24/2020,2
3/11/2020,3
3/22/2020,4
5/14/2020,1
8/20/2020,5
9/2/2020,2
9/10/2020,5
9/21/2020,4
10/8/2020,4
10/21/2020,13
10/22/2020,9
10/22/2020,11
11/1/2020,60
11/1/2020,83
11/16/2020,46
12/1/2020,67
12/12/2020,29
12/28/2020,25
1/11/2021,43
1/28/2021,30
2/8/2021,49
2/23/2021,39
3/10/2021,31
3/24/2021,40
4/6/2021,27
4/15/2021,11
4/22/2021,26
4/22/2021,28
4/22/2021,31
4/29/2021,31
5/10/2021,6
5/10/2021,16
5/10/2021,22
6/16/2021,23
7/21/2021,13
8/26/2021,11
9/8/2021,10
9/25/2021,6
10/10/2021,5
10/23/2021,6
11/6/2021,5
11/21/2021,3
12/5/2021,3
12/19/2021,2
1/4/2022,3
1/18/2022,5
2/2/2022,9
2/17/2022,3
3/3/2022,4
3/21/2022,2
4/6/2022,2
4/19/2022,2
5/23/2022,1
