Date,Pseudo-nitzschia count (Cells/L)
1/2/2002,0
1/9/2002,0
1/11/2002,0
1/14/2002,0
1/17/2002,0
1/22/2002,0
1/24/2002,0
1/30/2002,0
2/5/2002,0
2/9/2002,0
2/12/2002,0
2/14/2002,1000
2/18/2002,0
2/21/2002,0
2/26/2002,1000
3/1/2002,2000
3/4/2002,0
3/9/2002,2000
3/14/2002,1000
3/16/2002,1000
3/18/2002,0
3/21/2002,3000
3/24/2002,0
3/28/2002,1000
4/2/2002,0
4/5/2002,0
4/7/2002,0
4/12/2002,0
4/14/2002,0
4/19/2002,0
4/21/2002,0
4/24/2002,0
4/28/2002,3000
5/3/2002,68000
5/6/2002,121000
5/8/2002,139000
5/13/2002,97000
5/18/2002,93000
5/22/2002,55000
5/26/2002,214000
5/30/2002,168000
6/1/2002,79000
6/4/2002,101000
6/8/2002,99000
6/10/2002,75000
6/13/2002,36000
6/17/2002,237000
6/22/2002,86000
6/28/2002,38000
6/30/2002,
7/9/2002,51000
7/11/2002,13000
7/15/2002,38000
7/18/2002,46000
7/22/2002,19000
7/25/2002,27000
7/29/2002,76000
8/3/2002,31000
8/16/2002,25000
8/21/2002,65000
8/27/2002,89000
8/30/2002,107000
9/3/2002,38000
9/5/2002,45000
9/10/2002,8000
9/12/2002,37000
9/16/2002,42000
9/20/2002,42000
9/24/2002,216000
9/28/2002,525000
9/30/2002,650000
10/3/2002,471000
10/7/2002,407000
10/10/2002,448000
10/15/2002,426000
10/17/2002,642000
10/21/2002,182000
10/25/2002,78000
11/1/2002,3000
11/4/2002,2000
11/7/2002,0
11/12/2002,100
11/14/2002,1000
11/18/2002,7000
11/21/2002,5000
11/25/2002,17000
11/27/2002,0
12/2/2002,0
12/5/2002,0
12/10/2002,4000
12/12/2002,8000
12/16/2002,2000
12/20/2002,0
12/23/2002,0
12/26/2002,1000
12/30/2002,0
1/2/2003,0
1/6/2003,1000
1/9/2003,2000
1/14/2003,0
1/17/2003,0
1/21/2003,0
1/23/2003,0
1/27/2003,0
1/31/2003,0
2/5/2003,0
2/7/2003,0
2/10/2003,0
2/14/2003,0
2/18/2003,0
2/21/2003,0
2/24/2003,0
2/28/2003,5000
3/3/2003,1000
3/6/2003,1000
3/11/2003,6000
3/14/2003,1000
3/17/2003,0
3/19/2003,2000
3/24/2003,2000
3/28/2003,4000
3/31/2003,3000
4/3/2003,4000
4/7/2003,21000
4/10/2003,47000
4/15/2003,136000
4/17/2003,72000
4/21/2003,42000
4/23/2003,31000
4/28/2003,20000
5/1/2003,57000
5/5/2003,178000
5/9/2003,230000
5/12/2003,142000
5/15/2003,180000
5/19/2003,84000
5/23/2003,51000
5/27/2003,39000
5/29/2003,28000
6/2/2003,13000
6/5/2003,49000
6/9/2003,16000
6/13/2003,2000
6/16/2003,11000
6/19/2003,43000
6/23/2003,144000
6/26/2003,141000
7/1/2003,330000
7/3/2003,675000
7/7/2003,840000
7/10/2003,102000
7/15/2003,28000
7/17/2003,39000
7/21/2003,13000
7/24/2003,3000
7/29/2003,37000
7/31/2003,90000
8/4/2003,64000
8/7/2003,92000
8/11/2003,98000
8/14/2003,134000
8/18/2003,98000
8/21/2003,44000
8/25/2003,8000
8/28/2003,48000
9/2/2003,15000
9/4/2003,1000
9/8/2003,104000
9/11/2003,40000
9/15/2003,4000
9/18/2003,0
9/22/2003,0
9/25/2003,0
9/29/2003,0
10/2/2003,0
10/6/2003,0
10/9/2003,4000
10/13/2003,13000
10/17/2003,1000
10/20/2003,2000
10/23/2003,0
10/27/2003,1000
10/31/2003,3000
11/3/2003,6000
11/6/2003,1000
11/10/2003,9000
11/13/2003,33000
11/17/2003,38000
11/20/2003,15000
11/23/2003,8000
11/26/2003,9000
12/1/2003,0
12/4/2003,9000
12/8/2003,0
12/11/2003,0
12/15/2003,0
12/18/2003,0
12/21/2003,0
12/24/2003,0
12/31/2003,0
1/2/2004,0
1/5/2004,0
1/8/2004,0
1/12/2004,0
1/15/2004,0
1/18/2004,0
1/21/2004,0
1/26/2004,0
1/29/2004,0
2/2/2004,0
2/5/2004,0
2/9/2004,0
2/12/2004,0
2/15/2004,0
2/18/2004,0
2/23/2004,0
2/26/2004,0
3/1/2004,0
3/4/2004,0
3/8/2004,0
3/11/2004,5000
3/15/2004,13000
3/18/2004,0
3/22/2004,4000
3/26/2004,2000
3/30/2004,1000
4/1/2004,8000
4/5/2004,1000
4/8/2004,1000
4/12/2004,2000
4/15/2004,2000
4/19/2004,2000
4/23/2004,12000
4/26/2004,4000
4/30/2004,7000
5/3/2004,7000
5/7/2004,27000
5/10/2004,33000
5/13/2004,34000
5/18/2004,9000
5/20/2004,4000
5/24/2004,5000
5/27/2004,2000
6/1/2004,4000
6/3/2004,56000
6/7/2004,19000
6/10/2004,13000
6/14/2004,15000
6/17/2004,6000
6/21/2004,45000
6/24/2004,27000
6/28/2004,61000
7/1/2004,91000
7/6/2004,174000
7/8/2004,231000
7/11/2004,109000
7/14/2004,254000
7/20/2004,348000
7/22/2004,192000
7/26/2004,297000
7/29/2004,1980000
8/2/2004,391000
8/5/2004,211000
8/9/2004,199000
8/13/2004,68000
8/16/2004,141000
8/19/2004,52000
8/24/2004,17000
8/26/2004,9000
8/30/2004,1000
9/2/2004,8000
9/7/2004,6000
9/9/2004,13000
9/13/2004,5000
9/16/2004,3000
9/20/2004,3000
9/23/2004,3000
9/27/2004,0
9/30/2004,14000
10/4/2004,46000
10/6/2004,58000
10/8/2004,331000
10/11/2004,15000
10/14/2004,28000
10/18/2004,20000
10/21/2004,10000
10/25/2004,9000
10/27/2004,2000
11/2/2004,2000
11/4/2004,5000
11/8/2004,0
11/12/2004,5000
11/16/2004,0
11/19/2004,8000
11/22/2004,4000
11/24/2004,26000
11/29/2004,22000
12/2/2004,4000
12/7/2004,6000
12/10/2004,5000
12/13/2004,0
12/16/2004,0
12/20/2004,0
12/22/2004,0
12/27/2004,0
12/30/2004,0
1/4/2005,0
1/7/2005,0
1/10/2005,0
1/14/2005,0
1/18/2005,0
1/21/2005,1000
1/24/2005,0
1/27/2005,0
