Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
6/24/2002,Cannon Beach,45.881944,-123.959444,0.091219229,0.65,-0.7,0,5.7,0,13.6998,8.505,33.801144,0.0345
6/24/2002,Clatsop Beach,46.028889,-123.917222,0.098155882,0.65,-0.7,0,4.4,0,20.43909443,15.06,23.460571,0.001
6/24/2002,Coos Bay,43.376389,-124.237222,0.267227879,0.65,-0.7,0,4.15,0,7.517,9.235,38.634,0.028
6/24/2002,Copalis,47.117778,-124.178333,0.175428571,0.65,-0.7,0,4.52,0,33.242,14.875,34.691998,0.012
6/24/2002,Gold Beach,42.377222,-124.414167,1.532040413,0.65,-0.7,0,1,0,3.31,9.97,51.146,0.007
6/24/2002,Kalaloch,47.604444,-124.370833,0.175428571,0.65,-0.7,0,3.5,0,79.166755,10.34,40.027,0.053
6/24/2002,Long Beach,46.350833,-124.053611,0.123773426,0.65,-0.7,0,5.04,28000,0.431,10.715,47.408665,0.006
6/24/2002,Newport,44.6,-124.05,-0.078,0.65,-0.7,0,7.3,0,331.729,11.955,51.191498,0.0085
6/24/2002,Quinault,47.466944,-123.845278,0.175428571,0.65,-0.7,0,4.26,0,101.8766667,10.585,17.078,0.011
6/24/2002,Twin Harbors,46.856667,-124.106944,0.16402336,0.65,-0.7,0,4.78,38000,16.74482017,13.775,15.078667,0.009
7/1/2002,Cannon Beach,45.881944,-123.959444,0.099069685,0.79,-0.18,0,1,0,13.6998,8.505,33.801144,0.0345
7/1/2002,Clatsop Beach,46.028889,-123.917222,0.034522219,0.79,-0.18,0,1.5,0,20.43909443,15.06,23.460571,0.001
7/1/2002,Coos Bay,43.376389,-124.237222,4.712212515,0.79,-0.18,0,1.4,0,7.517,9.235,38.634,0.028
7/1/2002,Copalis,47.117778,-124.178333,0.008857143,0.79,-0.18,0,1,0,33.242,14.875,34.691998,0.012
7/1/2002,Gold Beach,42.377222,-124.414167,12.08255391,0.79,-0.18,0,1.6,0,3.31,9.97,51.146,0.007
7/1/2002,Kalaloch,47.604444,-124.370833,0.008857143,0.79,-0.18,0,1,0,79.166755,10.34,40.027,0.053
7/1/2002,Long Beach,46.350833,-124.053611,0.026013699,0.79,-0.18,0,2,0,0.431,10.715,47.408665,0.006
7/1/2002,Newport,44.6,-124.05,0.927914286,0.79,-0.18,0,1.2,0,331.729,11.955,51.191498,0.0085
7/1/2002,Quinault,47.466944,-123.845278,0.008857143,0.79,-0.18,0,1,0,101.8766667,10.585,17.078,0.011
7/1/2002,Twin Harbors,46.856667,-124.106944,0.012645229,0.79,-0.18,0,1,0,16.74482017,13.775,15.078667,0.009
7/8/2002,Cannon Beach,45.881944,-123.959444,0.723612544,0.79,-0.18,0,0,0,13.6998,8.505,33.801144,0.0345
7/8/2002,Clatsop Beach,46.028889,-123.917222,0.346181917,0.79,-0.18,0,2.175,0,20.43909443,15.06,23.460571,0.001
7/8/2002,Coos Bay,43.376389,-124.237222,7.38218385,0.79,-0.18,0,3.5,0,7.517,9.235,38.634,0.028
7/8/2002,Copalis,47.117778,-124.178333,0.453142857,0.79,-0.18,0,3.0625,2000,33.242,14.875,34.691998,0.012
7/8/2002,Gold Beach,42.377222,-124.414167,13.81606347,0.79,-0.18,0,1,0,3.31,9.97,51.146,0.007
7/8/2002,Kalaloch,47.604444,-124.370833,0.453142857,0.79,-0.18,0,3.5,3000,79.166755,10.34,40.027,0.053
7/8/2002,Long Beach,46.350833,-124.053611,0.381641749,0.79,-0.18,0,1.5625,99000,0.431,10.715,47.408665,0.006
7/8/2002,Newport,44.6,-124.05,3.580371429,0.79,-0.18,0,6,0,331.729,11.955,51.191498,0.0085
7/8/2002,Quinault,47.466944,-123.845278,0.453142857,0.79,-0.18,0,3.625,0,101.8766667,10.585,17.078,0.011
7/8/2002,Twin Harbors,46.856667,-124.106944,0.437355751,0.79,-0.18,0,2.3125,51000,16.74482017,13.775,15.078667,0.009
7/15/2002,Cannon Beach,45.881944,-123.959444,0.668156691,0.79,-0.18,0,1,0,13.6998,8.505,33.801144,0.0345
7/15/2002,Clatsop Beach,46.028889,-123.917222,0.441870246,0.79,-0.18,0,2,0,20.43909443,15.06,23.460571,0.001
