2025-08-06 01:04:12 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:04:12 | test_logging | INFO     | <module>:11 | Testing DATect logging system
2025-08-06 01:04:12 | test_logging | WARNING  | <module>:12 | This is a warning message
2025-08-06 01:04:12 | test_logging | ERROR    | <module>:13 | This is an error message
2025-08-06 01:04:12 | forecasting.core.forecast_engine | INFO     | _display_evaluation_metrics:365 | Evaluating performance on 5 forecasts
2025-08-06 01:04:12 | datect.model | INFO     | log_model_performance:189 | Model Performance: xgboost Regression (n=5)
2025-08-06 01:04:12 | datect.model | INFO     | log_model_performance:193 |   R²: 0.9780
2025-08-06 01:04:12 | datect.model | INFO     | log_model_performance:193 |   MAE: 0.9600
2025-08-06 01:04:12 | datect.model | INFO     | log_model_performance:193 |   RMSE: 1.0354
2025-08-06 01:04:12 | datect.model | INFO     | log_model_performance:193 |   Mean Residual: 0.4000
2025-08-06 01:04:12 | datect.model | INFO     | log_model_performance:193 |   Residual Std: 0.9550
2025-08-06 01:04:12 | forecasting.core.forecast_engine | INFO     | _display_evaluation_metrics:400 | Performing comprehensive residual analysis for model validation
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:521 | Regression Model Diagnostics Summary:
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:527 | ✓ Residuals are normally distributed (Shapiro-Wilk p=0.4286)
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:535 | ✓ Homoscedasticity assumption satisfied (White's test p=0.3232)
2025-08-06 01:04:17 | forecasting.core.forecast_engine | WARNING  | _print_regression_diagnostics:545 | ⚠ Model shows some bias (mean residual = 0.4000)
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:552 | ✓ Residuals are approximately symmetric (skewness = -0.110)
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:557 | ✓ Normal residual distribution shape (kurtosis = 1.663)
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:561 | Detailed residual plots saved to: ./evaluation_plots/
2025-08-06 01:04:17 | forecasting.core.forecast_engine | INFO     | _print_regression_diagnostics:562 | Publication-ready model validation plots generated
2025-08-06 01:06:24 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:06:24 | datect.validation | INFO     | validate_data_integrity:263 | Data validation passed: 3 rows × 2 columns
2025-08-06 01:10:31 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:10:32 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: test_model_artifacts
2025-08-06 01:10:32 | forecasting.core.model_persistence | INFO     | _save_model_components:321 | Saved 4 model components
2025-08-06 01:10:32 | forecasting.core.model_persistence | INFO     | _create_model_backup:405 | Model backup created: model_backups/test_model_v1.0_20250806_011032
2025-08-06 01:10:32 | forecasting.core.model_persistence | INFO     | save_model:106 | Model saved successfully: test_model_artifacts/test_model_v1.0
2025-08-06 01:10:32 | forecasting.core.model_persistence | INFO     | load_model:150 | Model loaded successfully: test_model v1.0
2025-08-06 01:10:32 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 1 model types with 1 total versions
2025-08-06 01:13:07 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:13:07 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:13:07 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:13:07 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:13:07 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:13:07 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:13:07 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:15:28 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:15:28 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 01:15:28 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 01:17:17 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | validate_prediction_data:137 | Validating data: 100 rows × 6 columns
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _log_validation_summary:430 | Data validation complete:
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _log_validation_summary:431 |   Quality Score: 75.5/100 (Fair)
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _log_validation_summary:432 |   Errors: 0
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _log_validation_summary:433 |   Warnings: 4
2025-08-06 01:17:17 | forecasting.core.data_validation | INFO     | _log_validation_summary:434 |   Missing Data: 1.0%
2025-08-06 01:17:17 | forecasting.core.data_validation | WARNING  | _log_validation_summary:441 |   ⚠ Column 'sst': 1 values (1.0%) outside valid range [5.0, 25.0]
