Date,Pseudo-nitzschia TOTAL (cells/L)
01/24/06,1000
02/26/06,0
03/22/06,0
04/05/06,0
04/20/06,0
05/01/06,0
05/15/06,0
05/30/06,0
06/12/06,0
06/18/06,0
07/03/06,0
07/17/06,7000
07/26/06,0
07/31/06,4000
08/14/06,0
08/28/06,1000
09/20/06,1000
10/23/06,8000
11/06/06,2000
11/19/06,3000
12/03/06,0
12/17/06,1000
01/01/07,0
01/16/07,0
01/28/07,0
02/26/07,0
04/04/07,2000
04/29/07,0
05/07/07,7000
05/13/07,0
05/23/07,57000
05/30/07,101000
06/05/07,8000
06/18/07,19000
06/26/07,1000
07/10/07,1000
07/16/07,2000
07/25/07,0
07/30/07,1000
08/14/07,0
08/28/07,4000
09/02/07,24000
09/29/07,4000
10/22/07,0
11/13/07,0
11/26/07,0
01/22/08,0
02/04/08,0
02/19/08,0
03/02/08,4000
03/11/08,0
03/19/08,2000
03/25/08,2000
04/09/08,13000
04/16/08,37000
04/27/08,13000
05/08/08,105000
05/21/08,95000
05/28/08,63000
06/04/08,10000
06/18/08,0
06/25/08,5000
07/02/08,58000
07/09/08,0
07/22/08,1000
08/06/08,128000
08/19/08,11000
09/03/08,5000
09/16/08,24000
10/14/08,1000
10/29/08,10000
11/12/08,0
11/19/08,0
11/25/08,0
12/16/08,0
12/30/08,1000
01/13/09,0
01/28/09,0
02/11/09,0
02/24/09,0
03/11/09,1000
03/25/09,0
04/14/09,0
04/29/09,24000
05/13/09,52000
05/26/09,1000
06/10/09,57000
06/24/09,24000
07/08/09,72000
07/22/09,7000
08/04/09,57000
09/15/09,1000
09/22/09,0
10/06/09,3000
02/10/10,0
02/23/10,0
03/02/10,0
03/10/10,0
03/30/10,0
04/06/10,0
04/21/10,1000
05/05/10,6000
05/19/10,361000
06/29/10,413000
07/14/10,58000
07/27/10,6000
08/10/10,71000
08/25/10,15000
09/08/10,22000
09/22/10,0
10/06/10,0
10/27/10,0
03/07/11,0
04/06/11,0
04/20/11,5000
05/03/11,0
05/17/11,0
06/01/11,0
06/14/11,15000
06/29/11,25000
07/12/11,491000
07/27/11,0
08/10/11,158000
08/30/11,22000
09/13/11,73000
09/27/11,4000
10/05/11,0
10/12/11,0
10/18/11,0
04/11/12,0
04/25/12,0
05/08/12,7000
05/22/12,0
05/30/12,0
06/05/12,0
06/19/12,5000
07/03/12,0
07/18/12,22000
07/31/12,21000
08/08/12,35000
08/22/12,66000
12/01/12,0
05/28/19,3000
06/10/19,4000
06/24/19,67000
07/08/19,216000
07/16/19,79000
07/22/19,12000
08/05/19,111000
08/19/19,37000
09/03/19,59000
09/16/19,7000
09/30/19,73000
10/14/19,385000
10/28/19,10000
11/18/19,6000
11/25/19,3000
12/09/19,1000
12/16/19,0
12/30/19,0
01/27/20,0
05/04/20,0
05/18/20,2000
06/01/20,3000
06/15/20,6000
06/29/20,5000
07/13/20,42000
07/27/20,26000
08/10/20,34000
08/24/20,9000
09/08/20,47000
09/21/20,78000
10/05/20,9000
10/19/20,2000
11/02/20,579000
11/16/20,6000
11/30/20,2000
12/14/20,2000
12/28/20,0
01/11/21,1000
01/25/21,0
02/08/21,0
02/22/21,1000
03/08/21,0
03/22/21,0
04/05/21,1000
04/19/21,11000
05/03/21,115000
05/17/21,183000
06/01/21,200000
06/14/21,13000
06/28/21,19000
07/12/21,50000
07/26/21,15000
08/09/21,252000
08/23/21,128000
09/20/21,0
10/04/21,1000
10/19/21,2000
11/01/21,3000
11/15/21,0
11/29/21,1000
12/13/21,11000
01/10/22,0
01/24/22,0
02/14/22,3000
02/28/22,6000
03/14/22,2000
03/28/22,8000
04/18/22,0
05/02/22,0
05/16/22,0
05/31/22,11000
06/13/22,16000
06/27/22,145000
07/11/22,65000
07/25/22,65000
08/08/22,24000
08/22/22,125000
09/06/22,118000
09/19/22,69000
10/03/22,230000
10/17/22,214000
10/31/22,348000
11/14/22,1000
11/28/22,1000
12/12/22,0
04/17/23,0
05/01/23,0
05/15/23,0
05/30/23,0
06/12/23,0
06/26/23,0
07/10/23,29000
07/24/23,0
08/07/23,0
08/21/23,0
10/02/23,0
10/30/23,0
11/13/23,0
11/27/23,0
