CollectDate,Domoic Result
1/9/2002,1
1/14/2002,1
1/24/2002,1
1/28/2002,1
1/30/2002,1
2/11/2002,1
2/11/2002,1
2/14/2002,1
2/21/2002,1
2/24/2002,1
2/25/2002,1
2/25/2002,1
2/27/2002,1
3/11/2002,1
3/11/2002,1
3/14/2002,1
3/24/2002,1
3/25/2002,1
3/25/2002,2
3/27/2002,1
4/1/2002,1
4/1/2002,1
4/1/2002,2
4/7/2002,1
4/16/2002,1
4/16/2002,2
4/21/2002,1
4/23/2002,2
4/29/2002,1
4/29/2002,2
5/12/2002,2
5/13/2002,1
5/13/2002,2
5/28/2002,1
5/28/2002,2
5/28/2002,2
6/10/2002,2
6/10/2002,2
6/24/2002,3
6/24/2002,4
7/8/2002,3
7/8/2002,4
7/22/2002,2
7/22/2002,2
8/7/2002,1
8/7/2002,1
8/20/2002,1
8/20/2002,1
9/4/2002,2
9/4/2002,2
9/9/2002,2
9/18/2002,2
9/18/2002,3
9/23/2002,8
9/23/2002,8
9/25/2002,17
9/30/2002,24
9/30/2002,26
10/6/2002,34
10/6/2002,42
10/6/2002,52
10/7/2002,51
10/13/2002,99
10/25/2002,67
11/4/2002,150
11/17/2002,88
11/17/2002,98
11/25/2002,133
12/3/2002,41
12/3/2002,78
12/8/2002,115
12/17/2002,80
12/17/2002,84
12/29/2002,115
1/14/2003,94
1/14/2003,101
1/16/2003,67
1/28/2003,103
2/2/2003,101
2/13/2003,68
2/27/2003,67
2/27/2003,101
2/27/2003,102
3/11/2003,53
3/17/2003,67
3/17/2003,90
3/23/2003,77
4/6/2003,97
4/20/2003,90
4/21/2003,59
4/21/2003,64
5/4/2003,84
5/5/2003,73
5/5/2003,82
5/18/2003,68
6/2/2003,49
6/2/2003,52
6/2/2003,66
6/15/2003,56
6/16/2003,28
6/16/2003,55
7/1/2003,43
7/15/2003,25
7/15/2003,26
7/15/2003,34
7/28/2003,28
7/29/2003,22
8/10/2003,22
8/12/2003,17
8/12/2003,38
8/25/2003,11
8/27/2003,8
8/27/2003,15
9/3/2003,24
9/3/2003,40
9/8/2003,11
9/8/2003,25
9/10/2003,17
9/10/2003,19
9/15/2003,16
9/15/2003,18
9/21/2003,17
9/22/2003,14
9/22/2003,19
9/29/2003,12
9/29/2003,22
10/5/2003,15
10/7/2003,12
10/13/2003,5
10/13/2003,20
10/20/2003,13
10/20/2003,16
10/20/2003,21
10/27/2003,7
10/27/2003,8
11/5/2003,12
11/5/2003,13
11/9/2003,22
11/23/2003,7
12/7/2003,6
12/7/2003,14
12/7/2003,14
12/8/2003,2
12/8/2003,11
12/14/2003,6
12/14/2003,11
12/22/2003,8
1/4/2004,21
1/5/2004,14
1/5/2004,28
1/18/2004,6
1/18/2004,9
1/18/2004,11
2/1/2004,9
2/1/2004,10
2/1/2004,14
2/9/2004,15
2/9/2004,28
2/18/2004,10
2/18/2004,16
2/18/2004,19
3/1/2004,8
3/1/2004,10
3/2/2004,7
3/2/2004,11
3/7/2004,4
3/7/2004,10
3/7/2004,14
3/14/2004,7
3/14/2004,15
3/17/2004,11
4/1/2004,12
4/1/2004,19
4/5/2004,8
4/5/2004,11
4/5/2004,11
4/7/2004,13
4/9/2004,9
4/14/2004,9
4/14/2004,12
4/20/2004,4
4/25/2004,9
4/25/2004,16
4/29/2004,12
5/2/2004,6
5/2/2004,14
5/5/2004,8
5/12/2004,5
5/12/2004,5
5/19/2004,12
6/2/2004,7
6/7/2004,4
6/16/2004,3
6/21/2004,10
7/6/2004,2
7/6/2004,6
7/19/2004,2
7/19/2004,7
8/2/2004,36
8/3/2004,47
8/8/2004,43
8/8/2004,48
8/16/2004,40
8/18/2004,49
8/30/2004,22
9/13/2004,23
9/13/2004,30
9/27/2004,19
9/29/2004,26
10/3/2004,20
10/3/2004,29
10/11/2004,29
10/12/2004,21
10/25/2004,21
10/26/2004,23
10/27/2004,20
10/27/2004,24
11/16/2004,21
11/23/2004,19
11/23/2004,23
12/14/2004,19
12/22/2004,14
12/22/2004,17
12/27/2004,14
12/28/2004,17
12/28/2004,22
1/10/2005,15
1/13/2005,23
1/13/2005,28
1/24/2005,16
1/24/2005,21
1/26/2005,20
1/26/2005,22
2/7/2005,18
2/8/2005,24
2/11/2005,18
2/11/2005,21
2/21/2005,12
2/23/2005,13
2/23/2005,16
3/7/2005,24
3/8/2005,12
3/14/2005,14
3/14/2005,15
3/22/2005,9
3/22/2005,13
3/28/2005,13
3/28/2005,15
3/31/2005,17
3/31/2005,22
4/5/2005,13
4/5/2005,17
4/13/2005,2
4/14/2005,9
4/14/2005,17
4/25/2005,8
4/25/2005,14
4/26/2005,8
5/1/2005,11
