Date,Pseudo-nitzschia TOTAL (cells/L)
07/25/05,0
08/16/05,7000
09/20/05,2000
10/06/05,33000
10/25/05,3000
11/22/05,0
12/12/05,0
01/04/06,0
01/12/06,0
01/24/06,0
01/31/06,0
02/07/06,0
02/14/06,0
02/21/06,0
02/28/06,0
03/07/06,0
03/13/06,0
03/21/06,0
04/05/06,0
04/10/06,0
04/20/06,0
04/24/06,1000
05/01/06,1000
05/08/06,0
05/17/06,0
05/22/06,6000
05/30/06,33000
06/06/06,11000
06/08/06,21000
06/14/06,1000
06/21/06,0
06/26/06,0
07/03/06,3000
07/11/06,177000
07/13/06,104000
07/17/06,59000
07/26/06,17000
08/14/06,1000
09/06/06,0
09/13/06,0
09/21/06,4000
09/28/06,6000
10/04/06,2000
10/10/06,2000
10/17/06,2000
10/25/06,0
10/29/06,1000
11/07/06,1000
11/13/06,0
11/23/06,1000
12/12/06,0
12/20/06,2000
01/03/07,0
01/18/07,1000
01/25/07,0
02/02/07,0
02/07/07,0
02/11/07,14000
03/19/07,1000
04/05/07,4000
04/10/07,2000
04/16/07,2000
04/18/07,0
04/25/07,0
05/01/07,2000
05/03/07,0
05/03/07,2000
05/07/07,1000
05/08/07,0
05/10/07,32000
05/16/07,75000
05/23/07,208000
05/24/07,460000
05/30/07,189000
06/05/07,48000
06/06/07,10000
06/13/07,0
06/19/07,11000
06/27/07,0
07/02/07,2000
07/06/07,0
07/11/07,0
07/19/07,1000
07/23/07,0
07/26/07,0
08/01/07,2000
08/15/07,21000
09/07/07,0
09/11/07,0
10/04/07,1000
10/10/07,0
10/14/07,0
10/26/07,2000
10/31/07,2000
11/21/07,0
11/29/07,1000
12/08/07,0
12/11/07,3000
12/20/07,0
01/18/08,0
02/12/08,1000
02/19/08,0
02/25/08,0
03/04/08,0
03/11/08,0
03/11/08,4000
03/11/08,0
03/18/08,1000
03/18/08,4000
03/19/08,0
03/24/08,2000
03/24/08,6000
03/24/08,2000
04/01/08,14000
04/01/08,10000
04/01/08,3000
04/10/08,12000
04/15/08,18000
04/15/08,25000
04/15/08,24000
04/21/08,99000
04/22/08,374000
04/22/08,680000
04/23/08,417000
04/24/08,603000
04/29/08,222000
04/29/08,112000
04/29/08,162000
05/07/08,11000
05/07/08,39000
05/08/08,31000
05/13/08,31000
05/13/08,62000
05/13/08,146000
05/18/08,38000
05/19/08,59000
05/19/08,36000
05/21/08,18000
05/27/08,53000
05/27/08,62000
05/27/08,42000
06/03/08,39000
06/03/08,31000
06/04/08,39000
06/09/08,20000
06/09/08,28000
06/17/08,14000
06/17/08,10000
06/20/08,13000
06/26/08,4000
06/26/08,0
06/26/08,3000
07/01/08,2000
07/03/08,1000
07/03/08,12000
07/03/08,0
07/08/08,1000
07/08/08,4000
07/08/08,1000
07/16/08,1000
07/23/08,35000
07/24/08,121000
07/24/08,7000
07/28/08,223000
07/28/08,198000
07/28/08,147000
08/06/08,7000
08/06/08,8000
08/06/08,5000
08/06/08,4000
08/12/08,0
08/12/08,3000
08/12/08,1000
08/20/08,0
08/20/08,0
08/20/08,0
08/21/08,0
08/25/08,1000
08/25/08,2000
08/25/08,9000
09/03/08,26000
09/03/08,14000
09/03/08,16000
09/08/08,14000
09/08/08,4000
09/08/08,1000
09/17/08,10000
09/17/08,5000
09/17/08,11000
09/22/08,9000
09/23/08,6000
09/23/08,10000
09/28/08,18000
09/28/08,17000
09/30/08,17000
10/09/08,0
10/09/08,2000
10/09/08,8000
10/14/08,6000
10/14/08,1000
10/14/08,3000
10/21/08,0
10/21/08,6000
10/21/08,46000
11/03/08,3000
11/03/08,22000
11/10/08,1000
11/10/08,17000
11/10/08,6000
11/17/08,0
11/17/08,0
11/17/08,0
11/25/08,0
11/25/08,1000
11/25/08,0
12/02/08,0
12/02/08,0
12/02/08,0
12/08/08,0
12/08/08,0
12/16/08,0
12/16/08,0
12/16/08,0
12/24/08,1000
12/24/08,0
12/31/08,0
12/31/08,0
12/31/08,0
01/06/09,0
01/06/09,0
01/06/09,0
01/16/09,0
01/16/09,0
01/16/09,1000
01/22/09,0
01/24/09,2000
01/24/09,0
01/28/09,0
01/28/09,2000
01/28/09,0
02/03/09,0
02/03/09,0
02/17/09,0
02/17/09,0
02/17/09,0
02/23/09,4000
02/23/09,3000
02/23/09,1000
03/03/09,5000
03/03/09,5000
03/03/09,2000
03/10/09,1000
03/10/09,3000
03/10/09,0
03/17/09,12000
03/17/09,6000
03/17/09,4000
03/25/09,2000
03/25/09,2000
03/25/09,1000
03/25/09,2000
04/03/09,0
04/05/09,1000
04/08/09,9000
04/08/09,0
04/08/09,6000
04/14/09,5000
04/14/09,10000
04/22/09,19000
04/22/09,5000
04/22/09,7000
04/25/09,90000
04/28/09,45000
04/29/09,62000
05/06/09,3000
05/06/09,26000
05/06/09,7000
05/09/09,41000
05/14/09,9000
