Date,Pseudo-nitzschia count (cells/L)
1/10/2002,0
1/18/2002,0
1/25/2002,0
1/30/2002,0
2/8/2002,0
2/21/2002,0
2/28/2002,0
3/7/2002,0
3/18/2002,0
3/21/2002,0
3/26/2002,0
3/29/2002,0
4/2/2002,0
4/5/2002,0
4/9/2002,0
4/12/2002,0
4/15/2002,0
4/18/2002,0
4/22/2002,0
4/25/2002,20000
4/29/2002,500000
5/2/2002,430000
5/9/2002,1100000
5/13/2002,390000
5/16/2002,610000
5/21/2002,360000
5/24/2002,370000
5/28/2002,350000
5/31/2002,790000
7/10/2002,2000
7/12/2002,2000
7/16/2002,34000
7/19/2002,1000
7/23/2002,158000
7/26/2002,35000
7/30/2002,51000
8/2/2002,638000
8/19/2002,162000
8/23/2002,633000
8/26/2002,582000
8/31/2002,259000
9/3/2002,77000
9/5/2002,54000
9/9/2002,13000
9/12/2002,29000
9/16/2002,21000
9/20/2002,50000
9/23/2002,240000
9/25/2002,295000
9/30/2002,148000
10/3/2002,2659000
10/8/2002,1652000
10/10/2002,2152000
10/14/2002,2094000
10/16/2002,1368000
10/21/2002,302000
10/24/2002,56000
10/28/2002,6000
10/30/2002,10000
11/4/2002,4000
11/7/2002,4000
11/11/2002,2000
11/14/2002,7000
11/19/2002,2000
11/21/2002,1000
11/25/2002,2000
11/27/2002,0
12/2/2002,1000
12/5/2002,0
12/8/2002,4000
12/12/2002,5000
12/16/2002,0
12/19/2002,1000
12/23/2002,0
12/26/2002,1000
12/29/2002,2000
1/4/2003,0
1/6/2003,45000
1/9/2003,15000
1/13/2003,0
1/16/2003,0
1/20/2003,5000
1/23/2003,0
1/27/2003,3000
1/30/2003,2000
2/3/2003,0
2/6/2003,0
2/10/2003,0
2/13/2003,0
2/18/2003,0
2/21/2003,0
2/24/2003,0
2/27/2003,0
3/2/2003,0
3/6/2003,1
3/10/2003,0
3/14/2003,0
3/17/2003,0
3/21/2003,0
3/24/2003,0
3/27/2003,0
3/31/2003,0
4/3/2003,0
4/7/2003,1000
4/10/2003,8000
4/14/2003,84000
4/18/2003,95000
4/21/2003,52000
4/24/2003,10000
4/28/2003,37000
5/1/2003,112000
5/4/2003,74000
5/8/2003,34000
5/12/2003,195000
5/15/2003,33000
5/21/2003,32000
5/24/2003,
5/31/2003,
6/3/2003,40000
6/5/2003,13000
6/9/2003,33000
6/13/2003,30000
6/17/2003,19000
6/19/2003,18000
6/23/2003,156000
6/26/2003,81000
6/30/2003,95
7/3/2003,720000
7/7/2003,316000
7/10/2003,163000
7/15/2003,16000
7/17/2003,4000
7/21/2003,11000
7/24/2003,3000
7/28/2003,151000
7/31/2003,145000
8/4/2003,162000
8/8/2003,71000
8/12/2003,72000
8/14/2003,56000
8/18/2003,8000
8/21/2003,14000
8/24/2003,4000
8/28/2003,8000
9/2/2003,1000
9/5/2003,2000
9/8/2003,13000
9/11/2003,26000
9/15/2003,0
9/18/2003,0
9/22/2003,0
9/25/2003,0
9/29/2003,0
10/2/2003,0
10/6/2003,5000
10/9/2003,0
10/13/2003,0
10/16/2003,0
10/21/2003,0
10/23/2003,3000
10/27/2003,0
10/31/2003,0
11/4/2003,0
11/6/2003,0
11/10/2003,1000
11/13/2003,0
11/17/2003,2000
11/20/2003,8000
11/23/2003,1000
11/26/2003,1000
12/1/2003,4000
12/4/2003,4000
12/8/2003,1000
12/11/2003,0
12/15/2003,0
12/18/2003,0
12/22/2003,0
12/24/2003,0
12/28/2003,0
1/2/2004,0
1/5/2004,0
1/8/2004,0
1/12/2004,0
1/15/2004,0
1/20/2004,0
1/22/2004,0
1/26/2004,0
1/29/2004,0
2/2/2004,0
2/5/2004,0
2/9/2004,0
2/12/2004,0
2/16/2004,0
2/19/2004,0
2/23/2004,0
2/27/2004,0
3/1/2004,0
3/4/2004,3000
3/8/2004,0
3/11/2004,0
3/14/2004,0
3/17/2004,2000
3/22/2004,13000
3/26/2004,0
3/31/2004,0
4/2/2004,1000
4/5/2004,0
4/7/2004,0
4/13/2004,0
4/15/2004,0
4/19/2004,0
4/23/2004,0
4/26/2004,0
4/30/2004,3000
5/2/2004,2000
5/8/2004,4000
5/10/2004,17000
5/13/2004,1000
5/17/2004,0
5/20/2004,0
5/24/2004,0
5/27/2004,0
6/1/2004,5000
6/3/2004,11000
6/7/2004,8000
6/10/2004,1000
6/14/2004,0
6/17/2004,4000
6/21/2004,2000
6/24/2004,4000
6/28/2004,4000
7/1/2004,0
7/6/2004,54000
7/8/2004,27000
7/12/2004,95000
7/16/2004,42000
7/19/2004,94000
7/22/2004,18000
7/26/2004,8000
7/29/2004,408000
7/31/2004,1060000
8/2/2004,1086000
8/5/2004,361000
8/9/2004,27000
8/12/2004,6000
8/16/2004,20000
8/19/2004,6000
8/23/2004,9000
8/26/2004,0
8/30/2004,1000
9/2/2004,0
9/7/2004,1000
9/9/2004,0
9/13/2004,0
9/16/2004,0
9/20/2004,0
9/23/2004,1000
9/27/2004,0
9/30/2004,1000
10/4/2004,13000
10/7/2004,36000
10/11/2004,3000
10/13/2004,18000
10/18/2004,0
10/21/2004,3000
10/25/2004,0
10/28/2004,1000
11/1/2004,0
11/4/2004,0
11/8/2004,1000
11/11/2004,4000
11/15/2004,0
11/18/2004,0
11/22/2004,0
11/24/2004,0
11/29/2004,0
12/2/2004,0
12/6/2004,1000
12/9/2004,1000
12/13/2004,14000
12/16/2004,0
12/20/2004,0
12/23/2004,0
12/27/2004,0
12/29/2004,0
1/3/2005,0
1/6/2005,0
1/10/2005,0
1/13/2005,0
1/18/2005,0
1/20/2005,0
1/24/2005,0
1/29/2005,0
1/31/2005,0
2/3/2005,0
2/7/2005,0
2/10/2005,0
2/14/2005,0
2/17/2005,0
2/21/2005,0
2/24/2005,0
2/28/2005,0
3/3/2005,0
3/8/2005,0
3/10/2005,0
3/14/2005,0
3/17/2005,0
3/21/2005,0
3/24/2005,0
3/28/2005,0
3/31/2005,0
4/4/2005,0
4/7/2005,0
4/11/2005,8000
4/14/2005,23000
4/17/2005,43000
4/22/2005,13000
4/25/2005,6000
4/28/2005,3000
5/2/2005,5000
5/5/2005,3000
5/9/2005,9000
5/12/2005,0
5/16/2005,0
5/19/2005,0
5/23/2005,10000
5/26/2005,0
5/31/2005,0
6/2/2005,1000
6/6/2005,5000
6/9/2005,4000
6/13/2005,4000
6/16/2005,0
6/20/2005,0
6/23/2005,0
6/29/2005,0
7/5/2005,0
7/11/2005,0
7/17/2005,0
7/25/2005,7000
8/4/2005,11000
8/8/2005,40000
8/11/2005,351000
8/15/2005,868000
8/18/2005,1290000
8/22/2005,1066000
8/25/2005,1067000
8/28/2005,88000
9/5/2005,37000
9/14/2005,228000
9/18/2005,483000
9/25/2005,145000
10/12/2005,25000
10/17/2005,164000
10/24/2005,6000
10/28/2005,2000
10/31/2005,1000
11/3/2005,1000
11/7/2005,0
